Code,Country,Year,female_le,male_le,le_at_birth,health_le
AGO,Angola,1963,40.6647,35.2467,62.66982,55.75941
AGO,Angola,1964,40.9896,35.5395,62.74269,55.79617
AGO,Angola,1965,41.3837,35.8842,63.02715,55.97658
AGO,Angola,1966,41.656,36.144,66.87234,59.25799
AGO,Angola,1967,42.0191,36.466,68.81108,61.037
AGO,Angola,1968,42.4537,36.837,71.13158,62.86284
AGO,Angola,1969,42.7996,37.1918,73.26277,64.53884
AGO,Angola,1970,43.1817,37.5433,60.52023,53.82259
AGO,Angola,1971,43.5002,37.9327,65.0518,57.7651
AGO,Angola,1972,43.8089,38.3127,67.61475,59.85272
AGO,Angola,1973,44.2196,38.6422,68.09768,60.28522
AGO,Angola,1974,44.5958,39.0255,73.56364,65.1679
AGO,Angola,1975,44.3535,38.3968,74.68839,66.1688
AGO,Angola,1976,44.4116,38.3032,75.27178,66.63686
AGO,Angola,1977,44.6796,38.575,75.87666,66.97417
AGO,Angola,1978,45.0353,38.9898,69.34715,60.68798
AGO,Angola,1979,45.3612,39.3442,71.59913,62.53345
AGO,Angola,1980,45.6083,39.6298,72.46462,63.28651
AGO,Angola,1981,45.8639,39.9971,72.98804,63.68608
AGO,Angola,1982,46.1328,40.2738,50.68681,43.58357
AGO,Angola,1983,45.4351,39.1179,53.47655,46.46053
AGO,Angola,1984,45.6977,39.3673,55.94504,48.59678
AGO,Angola,1985,45.9118,39.7118,58.13618,50.35741
AGO,Angola,1986,46.0368,39.9484,59.994,52.94595
AGO,Angola,1987,44.7244,37.5755,64.78619,57.19595
AGO,Angola,1988,45.1554,38.322,67.57671,59.56367
AGO,Angola,1989,45.3299,38.5568,69.1335,60.85162
AGO,Angola,1990,45.4532,38.6736,53.31758,46.60331
AGO,Angola,1991,46.8072,41.0091,60.93765,52.9422
AGO,Angola,1992,45.4837,39.189,62.86888,54.56502
AGO,Angola,1993,46.5785,38.1613,64.57598,56.05523
AGO,Angola,1994,47.4987,39.7335,65.25922,56.2529
AGO,Angola,1995,47.8294,43.8847,69.18102,59.94721
AGO,Angola,1996,47.96,44.1179,69.4259,60.17453
AGO,Angola,1997,48.2792,44.3496,70.88377,61.34199
AGO,Angola,1998,47.6182,42.5824,78.01108,68.76655
AGO,Angola,1999,48.4781,42.4549,80.68311,70.90195
AGO,Angola,2000,48.5612,43.562,81.28043,71.12268
AGO,Angola,2001,49.6056,43.7139,81.79341,71.43514
AGO,Angola,2002,49.8964,44.9404,78.57108,67.80207
AGO,Angola,2003,51.6741,47.5679,80.93715,69.77947
AGO,Angola,2004,52.6571,48.532,81.31198,69.89139
AGO,Angola,2005,53.6339,49.508,81.96268,70.23531
AGO,Angola,2006,54.5176,50.227,73.25869,63.69349
AGO,Angola,2007,55.8149,51.4727,74.05313,64.7028
AGO,Angola,2008,56.734,52.5274,74.61766,65.16002
AGO,Angola,2009,57.9669,53.5371,75.03769,65.46066
AGO,Angola,2010,59.0394,54.4154,50.35257,44.17912
AGO,Angola,2011,59.8693,55.3139,58.95322,51.85902
AGO,Angola,2012,61.0236,56.2197,61.53951,54.14233
AGO,Angola,2013,61.6844,56.9254,63.28761,55.52364
AGO,Angola,2014,62.4717,57.6063,53.63285,46.45573
AGO,Angola,2015,63.0944,58.2133,59.23747,51.50493
AGO,Angola,2016,63.4338,58.741,61.15609,53.12532
AGO,Angola,2017,64.0185,59.3305,62.61868,54.39335
AGO,Angola,2018,64.7172,59.5817,63.95288,57.75302
AGO,Angola,2019,64.9216,59.9774,70.182,62.98104
AGO,Angola,2020,64.9821,59.584,71.75806,64.29726
AGO,Angola,2021,64.3066,59.0291,72.63359,65.00917
AIA,Anguilla,1950,57.2757,53.0621,71.10777,63.19067
AIA,Anguilla,1951,57.513,53.339,73.10848,64.8573
AIA,Anguilla,1952,58.0165,53.7632,73.72823,65.32852
AIA,Anguilla,1953,58.6781,54.1811,74.8186,66.14368
AIA,Anguilla,1954,59.3012,54.6456,78.53192,68.43369
AIA,Anguilla,1955,59.8719,55.1428,80.8722,70.17695
AIA,Anguilla,1956,60.458,55.6257,82.00599,71.22549
AIA,Anguilla,1957,61.0513,56.0177,82.61812,71.36238
AIA,Anguilla,1958,61.719,56.359,69.07159,60.94372
AIA,Anguilla,1959,62.416,56.7761,70.36497,62.03865
AIA,Anguilla,1960,61.1226,56.2102,72.52431,63.74946
AIA,Anguilla,1961,63.3927,57.6643,73.89786,64.6763
AIA,Anguilla,1962,63.9341,58.0094,60.0836,52.34788
AIA,Anguilla,1963,64.5862,58.3966,62.64254,54.48812
AIA,Anguilla,1964,65.1689,58.8191,64.18282,55.78048
AIA,Anguilla,1965,65.8514,59.1876,65.60827,56.86659
AIA,Anguilla,1966,66.3895,59.5075,77.23182,67.19781
AIA,Anguilla,1967,66.8776,59.8759,77.53473,67.47428
AIA,Anguilla,1968,67.4256,60.3204,78.71516,68.28441
AIA,Anguilla,1969,68.0984,60.7614,79.29353,68.6833
AIA,Anguilla,1970,68.6333,61.0713,63.28541,55.27796
AIA,Anguilla,1971,69.1279,61.4415,63.42075,55.42669
AIA,Anguilla,1972,69.7617,61.8251,64.48792,56.42058
AIA,Anguilla,1973,70.3111,62.1013,65.30473,57.07826
AIA,Anguilla,1974,70.8245,62.52,74.79564,64.995
AIA,Anguilla,1975,71.3333,62.9867,74.98831,65.22881
AIA,Anguilla,1976,71.8318,63.3377,75.56395,65.63456
AIA,Anguilla,1977,72.0976,63.7469,75.80984,65.80192
AIA,Anguilla,1978,72.3469,64.2711,74.42262,64.90498
AIA,Anguilla,1979,72.4993,64.6648,77.28428,67.47516
AIA,Anguilla,1980,72.6023,65.1067,79.07546,68.84505
AIA,Anguilla,1981,72.5348,65.5256,79.89777,69.49626
AIA,Anguilla,1982,72.4256,66.0312,69.02835,60.57643
AIA,Anguilla,1983,72.4131,66.3654,69.96309,61.57402
AIA,Anguilla,1984,72.4406,66.6965,70.29715,61.91336
AIA,Anguilla,1985,72.4438,67.1243,70.42632,61.99813
AIA,Anguilla,1986,72.4757,67.653,73.70372,65.00275
AIA,Anguilla,1987,72.6543,68.1621,76.25071,67.12566
AIA,Anguilla,1988,72.9844,68.6083,77.2867,68.03076
AIA,Anguilla,1989,73.2756,69.0502,78.26672,68.66328
AIA,Anguilla,1990,73.6497,69.7671,76.58447,66.82857
AIA,Anguilla,1991,74.3428,70.6421,79.73194,69.33836
AIA,Anguilla,1992,75.1704,71.3312,80.88557,70.4856
AIA,Anguilla,1993,75.7876,71.6394,81.57421,70.96024
AIA,Anguilla,1994,76.1718,71.9019,71.29387,62.44761
AIA,Anguilla,1995,76.5431,72.238,74.07913,64.72079
AIA,Anguilla,1996,76.7871,72.5178,76.40804,66.44415
AIA,Anguilla,1997,77.1037,72.7724,77.17221,67.0616
AIA,Anguilla,1998,77.4432,73.1058,71.39459,63.27088
AIA,Anguilla,1999,77.7846,73.4311,73.70329,65.4342
AIA,Anguilla,2000,78.1599,73.759,74.82143,66.28031
AIA,Anguilla,2001,78.4685,74.0686,75.5658,66.84969
AIA,Anguilla,2002,78.6887,74.2016,65.29212,57.3351
AIA,Anguilla,2003,78.8376,74.153,68.76031,60.4814
AIA,Anguilla,2004,78.996,74.0358,71.29893,62.67002
AIA,Anguilla,2005,79.1536,73.9351,73.23246,64.21381
AIA,Anguilla,2006,79.4165,73.9389,47.50621,41.19127
AIA,Anguilla,2007,79.8052,74.0831,64.43977,55.93075
AIA,Anguilla,2008,80.2243,74.1879,67.68883,58.86753
AIA,Anguilla,2009,80.6519,74.3333,69.10349,60.20512
AIA,Anguilla,2010,81.1676,74.5041,73.21431,64.01162
AIA,Anguilla,2011,81.4526,74.5942,75.1967,65.45253
AIA,Anguilla,2012,81.3222,74.5161,75.00793,65.24716
AIA,Anguilla,2013,81.0717,74.3105,74.32764,64.69705
AIA,Anguilla,2014,80.9732,74.057,70.6085,62.23247
AIA,Anguilla,2015,80.823,73.7188,72.85194,63.96932
AIA,Anguilla,2016,80.6705,73.4557,72.46788,63.51096
AIA,Anguilla,2017,79.4694,72.8059,73.21834,63.96999
AIA,Anguilla,2018,80.6699,73.4354,68.50683,60.73273
AIA,Anguilla,2019,80.7008,73.5143,69.56606,61.53624
AIA,Anguilla,2020,80.7452,73.5262,70.03727,61.89569
AIA,Anguilla,2021,80.4502,73.2472,70.45068,62.13014
ATG,Antigua and Barbuda,1950,59.0864,54.6186,63.45224,55.55055
ATG,Antigua and Barbuda,1951,59.5091,54.9829,68.24239,59.76152
ATG,Antigua and Barbuda,1952,59.9476,55.3084,69.60426,60.94763
ATG,Antigua and Barbuda,1953,60.2533,55.7431,70.41647,61.59507
ATG,Antigua and Barbuda,1954,60.7062,56.1252,70.52375,61.18397
ATG,Antigua and Barbuda,1955,61.1973,56.4477,71.75653,62.19132
ATG,Antigua and Barbuda,1956,61.5633,56.9102,73.15216,63.2039
ATG,Antigua and Barbuda,1957,62.1001,57.2396,74.31111,64.01756
ATG,Antigua and Barbuda,1958,62.5883,57.6953,58.59945,50.76027
ATG,Antigua and Barbuda,1959,63.1866,58.2321,65.47308,56.65361
ATG,Antigua and Barbuda,1960,63.767,58.9041,67.20235,58.16975
ATG,Antigua and Barbuda,1961,64.6169,59.6882,68.57918,59.36618
ATG,Antigua and Barbuda,1962,65.5064,60.4642,71.42738,63.43384
ATG,Antigua and Barbuda,1963,66.3959,61.4037,74.20436,65.6564
ATG,Antigua and Barbuda,1964,67.4892,62.219,75.20887,66.44166
ATG,Antigua and Barbuda,1965,68.4454,63.1829,75.87003,66.87982
ATG,Antigua and Barbuda,1966,69.3568,64.1133,71.86977,63.06927
ATG,Antigua and Barbuda,1967,70.2744,64.9785,73.01305,63.97424
ATG,Antigua and Barbuda,1968,71.0665,65.7868,73.19635,63.98344
ATG,Antigua and Barbuda,1969,71.9652,66.5814,73.34014,64.00773
ATG,Antigua and Barbuda,1970,72.5083,67.0618,48.72966,42.22212
ATG,Antigua and Barbuda,1971,73.2145,67.6087,54.74398,47.75829
ATG,Antigua and Barbuda,1972,73.5114,68.0045,56.93931,49.70284
ATG,Antigua and Barbuda,1973,73.7585,68.4563,60.7705,52.91975
ATG,Antigua and Barbuda,1974,74.2597,68.7616,78.43803,69.48829
ATG,Antigua and Barbuda,1975,74.5004,69.006,81.70047,72.34006
ATG,Antigua and Barbuda,1976,74.7474,69.55,82.80753,73.20282
ATG,Antigua and Barbuda,1977,74.9644,69.7299,83.22195,73.55164
ATG,Antigua and Barbuda,1978,75.3889,69.9681,73.30185,64.7163
ATG,Antigua and Barbuda,1979,75.5688,70.1393,75.46777,66.48485
ATG,Antigua and Barbuda,1980,75.6693,70.3589,77.01103,67.6377
ATG,Antigua and Barbuda,1981,75.8147,70.543,78.23097,68.53625
ATG,Antigua and Barbuda,1982,75.9839,70.6324,76.05003,66.51585
ATG,Antigua and Barbuda,1983,75.9527,70.71,79.5501,69.23055
ATG,Antigua and Barbuda,1984,76.0019,70.7834,80.47,70.04212
ATG,Antigua and Barbuda,1985,76.0656,70.8317,81.30905,70.73966
ATG,Antigua and Barbuda,1986,76.0723,70.8345,62.51012,55.67913
ATG,Antigua and Barbuda,1987,76.1106,70.8187,63.69107,56.58207
ATG,Antigua and Barbuda,1988,76.0551,70.8471,64.74374,57.39715
ATG,Antigua and Barbuda,1989,75.8946,70.801,65.24883,57.75931
ATG,Antigua and Barbuda,1990,75.9699,70.8988,49.87339,44.00965
ATG,Antigua and Barbuda,1991,75.8949,70.881,51.97965,45.91049
ATG,Antigua and Barbuda,1992,75.9413,70.8083,54.56641,48.09278
ATG,Antigua and Barbuda,1993,75.8345,71.0277,56.46892,49.71736
ATG,Antigua and Barbuda,1994,76.0631,71.0287,55.75228,48.47857
ATG,Antigua and Barbuda,1995,76.2225,70.9711,57.14331,49.61201
ATG,Antigua and Barbuda,1996,76.5423,71.0468,62.57465,54.10827
ATG,Antigua and Barbuda,1997,76.7679,71.087,65.25417,56.15329
ATG,Antigua and Barbuda,1998,76.9636,71.0581,76.21414,67.36051
ATG,Antigua and Barbuda,1999,77.2366,71.3684,80.58366,70.87569
ATG,Antigua and Barbuda,2000,77.6203,71.5026,82.20299,72.03045
ATG,Antigua and Barbuda,2001,78.1358,71.9121,83.3047,73.05902
ATG,Antigua and Barbuda,2002,78.4335,72.4796,54.1488,46.35993
ATG,Antigua and Barbuda,2003,78.0095,72.7418,61.09674,52.38131
ATG,Antigua and Barbuda,2004,77.9639,73.1526,61.98944,53.01691
ATG,Antigua and Barbuda,2005,78.3687,73.07,62.79444,53.65878
ATG,Antigua and Barbuda,2006,78.3494,72.9719,63.35296,54.54148
ATG,Antigua and Barbuda,2007,78.7686,73.2774,68.11418,58.68026
ATG,Antigua and Barbuda,2008,79.088,73.5093,70.19729,60.45861
ATG,Antigua and Barbuda,2009,79.3047,73.7959,71.44355,61.46162
ATG,Antigua and Barbuda,2010,79.434,73.9589,79.08088,69.06283
ATG,Antigua and Barbuda,2011,79.7063,74.244,81.69273,71.03246
ATG,Antigua and Barbuda,2012,79.9614,74.4763,82.33084,71.56477
ATG,Antigua and Barbuda,2013,80.2303,74.6708,83.21875,72.08696
ATG,Antigua and Barbuda,2014,80.5354,74.9084,71.89227,62.9935
ATG,Antigua and Barbuda,2015,80.3888,75.1483,73.30135,64.18698
ATG,Antigua and Barbuda,2016,80.6451,75.3657,76.26894,66.55033
ATG,Antigua and Barbuda,2017,80.7206,75.5196,76.86693,67.04655
ATG,Antigua and Barbuda,2018,81.0003,75.7235,62.46532,54.26923
ATG,Antigua and Barbuda,2019,81.1709,75.9093,66.55967,57.7276
ATG,Antigua and Barbuda,2020,81.3155,76.0605,67.93808,58.89408
ATG,Antigua and Barbuda,2021,80.9411,75.7753,69.14727,59.91311
ARG,Argentina,1950,64.3223,58.7886,69.94162,61.30562
ARG,Argentina,1951,64.4973,59.2136,71.83333,62.64795
ARG,Argentina,1952,65.2488,59.8144,72.60451,63.18116
ARG,Argentina,1953,65.7003,59.6988,71.48003,62.39134
ARG,Argentina,1954,66.0345,60.2679,79.57394,69.85847
ARG,Argentina,1955,65.8458,59.7715,81.30297,71.18043
ARG,Argentina,1956,66.7466,60.5833,81.74503,71.42915
ARG,Argentina,1957,66.3753,60.2634,82.40387,71.91155
ARG,Argentina,1958,67.2985,61.1559,79.71678,69.28847
ARG,Argentina,1959,67.2857,60.9289,82.1935,71.37307
ARG,Argentina,1960,67.6174,60.9159,82.61449,71.74572
ARG,Argentina,1961,68.0314,61.2398,83.44616,72.52425
ARG,Argentina,1962,68.0309,61.0354,71.45632,62.80375
ARG,Argentina,1963,68.2851,61.178,74.34853,65.11475
ARG,Argentina,1964,68.2613,61.037,64.40233,56.34132
ARG,Argentina,1965,68.4934,61.2353,72.67168,62.8663
ARG,Argentina,1966,68.7613,61.525,65.57712,58.34969
ARG,Argentina,1967,68.9898,61.5238,68.00558,60.85826
ARG,Argentina,1968,69.0355,61.3167,68.65755,61.42825
ARG,Argentina,1969,69.0473,61.2434,69.50127,62.00672
ARG,Argentina,1970,69.7048,61.9705,52.4742,45.4368
ARG,Argentina,1971,69.4928,62.0281,61.38839,53.35963
ARG,Argentina,1972,69.9099,62.3614,65.3562,56.74443
ARG,Argentina,1973,70.3505,62.7075,67.34418,58.46004
ARG,Argentina,1974,70.7471,62.8027,71.25484,62.63508
ARG,Argentina,1975,71.2688,63.2914,76.25385,67.08724
ARG,Argentina,1976,71.4893,63.3665,77.41125,68.0239
ARG,Argentina,1977,72.1732,63.9297,77.6988,68.25786
ARG,Argentina,1978,72.3211,64.38,55.94736,48.92656
ARG,Argentina,1979,72.5476,64.708,59.32759,51.96138
ARG,Argentina,1980,72.5495,64.8258,61.9192,54.20979
ARG,Argentina,1981,73.0891,65.1254,64.27029,56.18783
ARG,Argentina,1982,73.039,65.0829,70.91869,62.87363
ARG,Argentina,1983,73.2099,65.5179,72.22119,63.87423
ARG,Argentina,1984,73.1508,65.4403,72.33002,63.93361
ARG,Argentina,1985,73.2526,66.1408,72.57066,64.01026
ARG,Argentina,1986,73.6381,66.6547,69.70364,61.43023
ARG,Argentina,1987,74.0035,67.1483,72.1172,63.34286
ARG,Argentina,1988,74.3806,67.7112,74.61483,65.18929
ARG,Argentina,1989,74.735,68.0899,76.12728,66.2278
ARG,Argentina,1990,74.9633,68.5519,74.11952,64.8018
ARG,Argentina,1991,75.635,68.9574,76.0455,66.29751
ARG,Argentina,1992,75.719,69.0948,76.69955,66.74988
ARG,Argentina,1993,75.9403,69.1604,77.03745,66.89014
ARG,Argentina,1994,76.0488,70.1803,74.41146,64.9667
ARG,Argentina,1995,76.2432,69.95,76.893,66.94627
ARG,Argentina,1996,76.4179,70.1231,77.79037,67.71564
ARG,Argentina,1997,76.4642,69.705,78.62457,68.4146
ARG,Argentina,1998,76.7581,70.1493,63.31976,56.64067
ARG,Argentina,1999,76.9892,70.4067,67.31309,60.12238
ARG,Argentina,2000,77.2233,70.5826,69.11091,61.72654
ARG,Argentina,2001,77.5896,70.7492,69.74881,62.11162
ARG,Argentina,2002,78.0747,70.7521,48.76083,42.51545
ARG,Argentina,2003,77.2757,70.8303,59.66988,52.11912
ARG,Argentina,2004,78.103,71.5304,64.46594,56.29026
ARG,Argentina,2005,78.5273,71.6917,66.69038,58.20736
ARG,Argentina,2006,78.7156,72.0661,67.52593,59.70977
ARG,Argentina,2007,78.5153,71.4871,70.1993,62.19735
ARG,Argentina,2008,78.9268,72.2762,72.2022,63.78681
ARG,Argentina,2009,79.0703,72.6937,73.01635,64.30415
ARG,Argentina,2010,78.8378,72.5165,73.18027,63.85107
ARG,Argentina,2011,79.3224,72.8411,74.86285,65.10197
ARG,Argentina,2012,79.9531,72.9385,75.31077,65.44885
ARG,Argentina,2013,79.9265,73.0113,76.07952,65.99278
ARG,Argentina,2014,80.0035,73.424,77.85276,67.57213
ARG,Argentina,2015,80.1877,73.2943,80.24544,69.44314
ARG,Argentina,2016,79.67,72.9326,80.65246,69.67219
ARG,Argentina,2017,80.085,73.5263,81.40353,70.13491
ARG,Argentina,2018,80.3295,73.6309,76.6916,65.8003
ARG,Argentina,2019,80.6807,73.8568,78.56299,66.73829
ARG,Argentina,2020,79.2846,72.5465,78.55634,66.56168
ARG,Argentina,2021,78.6471,72.1818,78.49568,66.11826
ARM,Armenia,1950,62.288,56.3171,74.81694,65.93648
ARM,Armenia,1951,62.4655,56.4162,76.36115,67.14501
ARM,Armenia,1952,62.4587,56.6902,77.03117,67.54499
ARM,Armenia,1953,62.8132,56.9026,77.0994,67.50924
ARM,Armenia,1954,63.1344,57.1019,65.26546,58.07568
ARM,Armenia,1955,63.5851,57.2946,70.18845,62.33084
ARM,Armenia,1956,63.7582,57.4336,71.44585,63.45962
ARM,Armenia,1957,64.0895,57.6091,73.00793,64.68004
ARM,Armenia,1958,64.0993,57.8546,63.90294,56.79174
ARM,Armenia,1959,64.5118,58.1181,64.52286,57.33511
ARM,Armenia,1960,64.6342,58.2517,64.63885,57.36386
ARM,Armenia,1961,65.074,58.5513,65.3064,57.82642
ARM,Armenia,1962,65.4039,58.849,74.08585,64.68391
ARM,Armenia,1963,65.2776,59.1278,74.78663,65.27585
ARM,Armenia,1964,65.52,59.2712,74.65737,65.09943
ARM,Armenia,1965,65.9082,59.5477,73.94636,64.43692
ARM,Armenia,1966,65.9806,59.8307,71.44998,63.29601
ARM,Armenia,1967,66.296,60.0465,72.72223,64.54784
ARM,Armenia,1968,66.6518,59.9536,73.16457,64.89366
ARM,Armenia,1969,67.0113,60.2277,73.74126,65.29554
ARM,Armenia,1970,67.1696,60.4824,72.42226,64.26698
ARM,Armenia,1971,67.5588,60.754,75.46465,66.9805
ARM,Armenia,1972,67.9599,60.9911,76.98302,68.12305
ARM,Armenia,1973,68.0041,61.0745,77.66329,68.56902
ARM,Armenia,1974,68.152,61.3261,62.6944,54.45873
ARM,Armenia,1975,68.1566,61.5653,67.70083,58.63119
ARM,Armenia,1976,68.3545,61.7534,67.46812,58.38008
ARM,Armenia,1977,68.7182,61.7904,66.63147,57.53111
ARM,Armenia,1978,69.0398,62.112,44.46076,38.95304
ARM,Armenia,1979,69.4026,62.4048,56.67128,49.43967
ARM,Armenia,1980,69.3353,62.7287,60.49665,52.70776
ARM,Armenia,1981,69.8376,63.0336,62.4529,54.40409
ARM,Armenia,1982,70.1535,63.3383,46.57054,41.02657
ARM,Armenia,1983,70.5645,63.5444,51.49335,45.22416
ARM,Armenia,1984,70.7187,64.0043,58.47603,51.1674
ARM,Armenia,1985,70.8737,64.6918,60.68252,53.06544
ARM,Armenia,1986,71.2385,64.8375,54.98949,63.09249
ARM,Armenia,1987,70.9135,65.0147,59.94055,63.64579
ARM,Armenia,1988,54.5994,53.0356,61.65429,62.68615
ARM,Armenia,1989,71.8773,65.293,63.2099,64.30935
ARM,Armenia,1990,71.989,65.4466,52.65365,64.17484
ARM,Armenia,1991,72.122,65.0085,59.48694,64.35382
ARM,Armenia,1992,72.4039,64.7473,62.5606,61.8783
ARM,Armenia,1993,72.6902,64.8849,64.49229,65.04232
ARM,Armenia,1994,72.9478,65.0799,73.54528,66.24379
ARM,Armenia,1995,73.0235,65.4446,76.24688,65.87659
ARM,Armenia,1996,73.5887,65.82,77.84428,57.04773
ARM,Armenia,1997,73.2928,66.3224,78.00018,61.22227
ARM,Armenia,1998,74.0328,66.7846,72.21101,63.76163
ARM,Armenia,1999,73.7666,66.5541,75.85488,64.29505
ARM,Armenia,2000,74.1518,66.8899,76.54363,65.96368
ARM,Armenia,2001,74.5869,67.0729,77.13415,67.00449
ARM,Armenia,2002,74.7066,67.1244,74.12141,67.20808
ARM,Armenia,2003,75.3751,67.3059,75.43713,66.98761
ARM,Armenia,2004,75.1157,67.494,76.78436,60.82161
ARM,Armenia,2005,75.7812,67.5957,77.15873,62.25875
ARM,Armenia,2006,76.0114,67.743,49.30265,65.0635
ARM,Armenia,2007,76.3218,68.0803,58.06943,65.97392
ARM,Armenia,2008,76.5721,67.9948,61.71907,67.84242
ARM,Armenia,2009,77.1488,68.2418,63.06044,69.21256
ARM,Armenia,2010,77.4368,68.5973,74.56184,69.9943
ARM,Armenia,2011,77.7133,68.6129,75.94979,70.55695
ARM,Armenia,2012,77.4832,69.0372,76.13984,62.28884
ARM,Armenia,2013,77.9127,69.0619,76.45393,64.5653
ARM,Armenia,2014,78.4982,69.2361,74.08556,65.06179
ARM,Armenia,2015,78.8334,69.5951,75.43737,65.29337
ARM,Armenia,2016,79.203,69.6726,76.16682,49.58824
ARM,Armenia,2017,79.3806,69.9198,76.57514,53.00001
ARM,Armenia,2018,79.6013,69.992,71.88136,54.28585
ARM,Armenia,2019,79.8556,70.4029,73.11896,55.51936
ARM,Armenia,2020,76.9955,67.051,74.51096,57.05869
ARM,Armenia,2021,77.35,66.5544,76.02519,61.66983
ABW,Aruba,1950,60.1991,54.0473,79.69334,62.60034
ABW,Aruba,1951,60.6784,54.533,81.9043,63.35704
ABW,Aruba,1952,61.5654,55.6189,82.2783,57.89188
ABW,Aruba,1953,62.3805,56.4843,83.04064,61.71838
ABW,Aruba,1954,63.3813,57.345,78.16925,62.73053
ABW,Aruba,1955,64.2095,58.1726,80.3856,63.27023
ABW,Aruba,1956,65.031,58.8485,80.98208,66.16883
ABW,Aruba,1957,65.872,59.3843,81.64519,66.97844
ABW,Aruba,1958,66.4185,59.8699,65.52002,66.96765
ABW,Aruba,1959,67.1734,60.332,69.02677,67.18837
ABW,Aruba,1960,67.7826,60.5823,70.6707,40.08446
ABW,Aruba,1961,68.2688,60.8797,71.42894,50.55534
ABW,Aruba,1962,68.5791,61.0225,70.93668,52.78075
ABW,Aruba,1963,68.9918,61.3722,72.95849,53.88674
ABW,Aruba,1964,69.1798,61.5217,72.91566,61.66495
ABW,Aruba,1965,69.4491,61.6861,73.21226,63.94749
ABW,Aruba,1966,69.9008,62.3292,70.46838,64.6963
ABW,Aruba,1967,70.2808,62.7018,74.51688,65.39831
ABW,Aruba,1968,70.6726,62.9663,76.46371,63.89352
ABW,Aruba,1969,71.1354,63.335,75.81459,65.76172
ABW,Aruba,1970,71.5853,63.7148,65.58728,65.70512
ABW,Aruba,1971,72.0063,64.0734,70.28825,65.64986
ABW,Aruba,1972,72.7847,64.5159,73.58051,63.53907
ABW,Aruba,1973,73.4868,64.8684,74.25471,65.20113
ABW,Aruba,1974,73.9093,65.2587,74.49873,65.90979
ABW,Aruba,1975,74.2843,65.4278,75.88476,66.28248
ABW,Aruba,1976,74.4172,65.8069,76.21642,44.87911
ABW,Aruba,1977,74.5251,66.1398,76.0344,51.20277
ABW,Aruba,1978,74.6151,66.4911,68.84592,53.35428
ABW,Aruba,1979,74.7464,66.9082,70.38769,54.86125
ABW,Aruba,1980,74.8297,67.3722,73.81525,38.13007
ABW,Aruba,1981,75.298,68.1785,74.80977,50.88001
ABW,Aruba,1982,75.5045,68.456,77.66169,53.96414
ABW,Aruba,1983,75.7072,68.5865,79.84602,55.58415
ABW,Aruba,1984,75.8548,68.7513,80.71184,51.39313
ABW,Aruba,1985,76.0515,68.8605,81.42305,59.00763
ABW,Aruba,1986,76.1395,68.9541,70.34421,60.74785
ABW,Aruba,1987,76.1174,69.5806,73.38513,61.50683
ABW,Aruba,1988,76.1127,70.0824,74.04993,46.05244
ABW,Aruba,1989,76.1472,70.0392,74.40823,49.56793
ABW,Aruba,1990,76.1957,70.0956,56.59007,51.78416
ABW,Aruba,1991,76.1465,70.1416,60.47139,54.51807
ABW,Aruba,1992,76.1808,70.1774,61.96257,69.41611
ABW,Aruba,1993,76.2181,70.223,63.42606,70.83508
ABW,Aruba,1994,76.2527,70.2705,65.69579,71.14542
ABW,Aruba,1995,76.3601,70.3106,71.00534,71.25137
ABW,Aruba,1996,76.4032,70.4471,72.15268,61.98182
ABW,Aruba,1997,76.3546,70.4908,73.1091,64.53008
ABW,Aruba,1998,76.3778,70.5401,66.01998,65.24917
ABW,Aruba,1999,76.4656,70.5914,70.34061,64.79973
ABW,Aruba,2000,76.4774,70.5972,71.5186,38.69343
ABW,Aruba,2001,76.4945,70.7241,72.13765,42.45177
