Code,Country,Year,Hib3,HepB3,RotaC,RCV1
SEN,Senegal,2013,92,99,64,99
SEN,Senegal,2014,89,99,73,99
SEN,Senegal,2015,89,99,73,99
SEN,Senegal,2016,93,99,73,99
SEN,Senegal,2017,93,99,73,99
SEN,Senegal,2018,92,99,82,99
SEN,Senegal,2019,96,99,90,99
SEN,Senegal,2020,92,99,96,99
SEN,Senegal,2021,86,99,91,99
SRB,Serbia,2006,42,99,90,83
SRB,Serbia,2007,89,99,87,74
SRB,Serbia,2008,98,99,87,96
SRB,Serbia,2009,94,99,48,83
SRB,Serbia,2010,91,99,87,91
SRB,Serbia,2011,93,99,91,99
SRB,Serbia,2012,90,27,91,99
SRB,Serbia,2013,92,98,90,99
SRB,Serbia,2014,94,92,92,98
SRB,Serbia,2015,95,96,88,98
SRB,Serbia,2016,92,92,88,91
SRB,Serbia,2017,95,92,96,97
SRB,Serbia,2018,96,93,97,75
SRB,Serbia,2019,97,93,96,39
SRB,Serbia,2020,92,94,97,85
SRB,Serbia,2021,92,96,95,91
SYC,Seychelles,2010,99,93,97,99
SYC,Seychelles,2011,99,93,85,83
SYC,Seychelles,2012,98,96,97,95
SYC,Seychelles,2013,98,96,95,96
SYC,Seychelles,2014,99,97,89,93
SYC,Seychelles,2015,97,97,87,90
SYC,Seychelles,2016,96,97,85,97
SYC,Seychelles,2017,97,97,85,93
SYC,Seychelles,2018,99,41,91,93
SYC,Seychelles,2019,99,53,91,95
SYC,Seychelles,2020,97,89,44,94
SYC,Seychelles,2021,94,96,59,93
SLE,Sierra Leone,2007,63,97,67,94
SLE,Sierra Leone,2008,77,95,69,94
SLE,Sierra Leone,2009,84,90,73,97
SLE,Sierra Leone,2010,86,96,72,92
SLE,Sierra Leone,2011,89,98,72,87
SLE,Sierra Leone,2012,91,97,73,99
SLE,Sierra Leone,2013,92,97,74,97
SLE,Sierra Leone,2014,83,92,73,94
SLE,Sierra Leone,2015,86,94,74,99
SLE,Sierra Leone,2016,84,91,75,98
SLE,Sierra Leone,2017,90,92,75,99
SLE,Sierra Leone,2018,93,92,52,99
SLE,Sierra Leone,2019,95,84,95,99
SLE,Sierra Leone,2020,91,79,99,99
SLE,Sierra Leone,2021,92,96,99,99
SGP,Singapore,2013,85,97,84,99
SGP,Singapore,2014,86,96,48,99
SGP,Singapore,2015,96,94,90,99
SGP,Singapore,2016,96,99,80,98
SGP,Singapore,2017,96,96,9,76
SGP,Singapore,2018,96,99,13,83
SGP,Singapore,2019,96,99,29,84
SGP,Singapore,2020,96,99,50,84
SGP,Singapore,2021,96,99,54,90
SVK,Slovakia,1996,3,99,49,92
SVK,Slovakia,1997,30,99,66,96
SVK,Slovakia,1998,36,99,76,90
SVK,Slovakia,1999,47,99,77,97
SVK,Slovakia,2000,59,99,76,95
SVK,Slovakia,2001,70,99,84,95
SVK,Slovakia,2002,92,99,47,95
SVK,Slovakia,2003,99,99,18,97
SVK,Slovakia,2004,99,99,0,99
SVK,Slovakia,2005,99,99,0,95
SVK,Slovakia,2006,99,99,0,95
SVK,Slovakia,2007,99,98,0,96
SVK,Slovakia,2008,99,99,0,96
SVK,Slovakia,2009,99,99,0,97
SVK,Slovakia,2010,99,98,1,97
SVK,Slovakia,2011,99,98,1,98
SVK,Slovakia,2012,99,99,1,92
SVK,Slovakia,2013,98,99,1,90
SVK,Slovakia,2014,97,99,1,93
SVK,Slovakia,2015,96,99,4,95
SVK,Slovakia,2016,96,99,1,98
SVK,Slovakia,2017,96,99,1,98
SVK,Slovakia,2018,96,99,1,97
SVK,Slovakia,2019,97,99,1,80
SVK,Slovakia,2020,97,62,2,80
SVK,Slovakia,2021,97,62,2,57
SVN,Slovenia,2001,93,65,2,46
SVN,Slovenia,2002,93,60,2,38
SVN,Slovenia,2003,95,54,1,37
SVN,Slovenia,2004,94,53,2,37
SVN,Slovenia,2005,95,52,4,47
SVN,Slovenia,2006,97,52,7,38
SVN,Slovenia,2007,97,63,8,92
SVN,Slovenia,2008,97,64,9,90
SVN,Slovenia,2009,96,65,11,86
SVN,Slovenia,2010,96,69,14,91
SVN,Slovenia,2011,96,72,18,91
SVN,Slovenia,2012,96,75,22,91
SVN,Slovenia,2013,95,78,24,91
SVN,Slovenia,2014,95,81,27,91
SVN,Slovenia,2015,95,84,35,91
SVN,Slovenia,2016,94,77,40,91
SVN,Slovenia,2017,94,83,47,93
SVN,Slovenia,2018,93,89,49,91
SVN,Slovenia,2019,95,75,23,88
SVN,Slovenia,2020,95,94,56,88
SVN,Slovenia,2021,86,73,57,84
SLB,Solomon Islands,2008,89,99,52,78
SLB,Solomon Islands,2009,87,99,59,85
SLB,Solomon Islands,2010,87,90,68,92
SLB,Solomon Islands,2011,92,96,64,93
SLB,Solomon Islands,2012,92,96,73,87
SLB,Solomon Islands,2013,83,96,73,80
SLB,Solomon Islands,2014,77,98,73,68
SLB,Solomon Islands,2015,87,99,73,95
SLB,Solomon Islands,2016,94,99,82,85
SLB,Solomon Islands,2017,83,98,90,77
SLB,Solomon Islands,2018,85,98,96,93
SLB,Solomon Islands,2019,94,98,91,92
SLB,Solomon Islands,2020,94,91,90,92
SLB,Solomon Islands,2021,87,92,87,91
SOM,Somalia,2013,42,69,87,94
SOM,Somalia,2014,42,80,48,96
SOM,Somalia,2015,42,91,87,94
SOM,Somalia,2016,42,89,91,85
SOM,Somalia,2017,42,99,91,89
SOM,Somalia,2018,42,99,90,92
SOM,Somalia,2019,42,90,92,88
SOM,Somalia,2020,42,98,88,83
SOM,Somalia,2021,42,98,88,85
ZAF,South Africa,2000,73,98,87,85
ZAF,South Africa,2001,71,98,87,77
ZAF,South Africa,2002,70,93,48,78
ZAF,South Africa,2003,69,96,87,87
ZAF,South Africa,2004,75,93,91,86
ZAF,South Africa,2005,82,91,91,84
ZAF,South Africa,2006,84,99,90,83
ZAF,South Africa,2007,84,91,92,81
ZAF,South Africa,2008,80,90,88,80
ZAF,South Africa,2009,77,95,88,80
ZAF,South Africa,2010,72,92,92,78
ZAF,South Africa,2011,71,91,90,77
ZAF,South Africa,2012,69,97,75,75
ZAF,South Africa,2013,79,96,41,72
ZAF,South Africa,2014,85,99,75,57
ZAF,South Africa,2015,85,97,17,95
ZAF,South Africa,2016,85,98,60,95
ZAF,South Africa,2017,84,96,67,95
ZAF,South Africa,2018,82,97,74,94
ZAF,South Africa,2019,85,98,77,95
ZAF,South Africa,2020,84,99,85,95
ZAF,South Africa,2021,86,99,85,96
KOR,South Korea,2014,97,99,83,96
KOR,South Korea,2015,98,99,81,97
KOR,South Korea,2016,97,99,80,97
KOR,South Korea,2017,97,99,83,97
KOR,South Korea,2018,98,99,83,97
KOR,South Korea,2019,98,99,85,97
KOR,South Korea,2020,98,99,0,97
KOR,South Korea,2021,98,98,0,98
SSD,South Sudan,2015,31,95,0,97
SSD,South Sudan,2016,45,98,0,97
SSD,South Sudan,2017,47,98,0,98
SSD,South Sudan,2018,49,98,0,99
SSD,South Sudan,2019,49,95,0,98
SSD,South Sudan,2020,49,92,0,98
SSD,South Sudan,2021,49,88,0,98
ESP,Spain,1998,82,61,0,98
ESP,Spain,1999,82,59,3,98
ESP,Spain,2000,92,66,9,98
ESP,Spain,2001,96,67,24,98
ESP,Spain,2002,97,72,37,97
ESP,Spain,2003,98,69,58,96
ESP,Spain,2004,97,69,61,96
ESP,Spain,2005,96,57,58,94
ESP,Spain,2006,98,52,27,93
ESP,Spain,2007,96,46,75,93
ESP,Spain,2008,97,36,80,80
ESP,Spain,2009,96,35,86,80
ESP,Spain,2010,97,35,84,48
ESP,Spain,2011,97,39,90,70
ESP,Spain,2012,96,31,95,75
ESP,Spain,2013,96,86,94,81
ESP,Spain,2014,96,90,94,84
ESP,Spain,2015,97,92,92,96
ESP,Spain,2016,97,92,84,85
ESP,Spain,2017,95,86,83,96
ESP,Spain,2018,96,87,84,99
ESP,Spain,2019,96,85,85,95
ESP,Spain,2020,98,91,96,91
ESP,Spain,2021,91,91,97,94
LKA,Sri Lanka,2010,99,91,96,99
LKA,Sri Lanka,2011,99,90,97,96
LKA,Sri Lanka,2012,99,93,95,96
LKA,Sri Lanka,2013,99,92,97,92
LKA,Sri Lanka,2014,99,92,85,87
LKA,Sri Lanka,2015,99,91,97,90
LKA,Sri Lanka,2016,99,88,95,93
LKA,Sri Lanka,2017,99,86,89,96
LKA,Sri Lanka,2018,99,79,87,95
LKA,Sri Lanka,2019,99,70,85,93
LKA,Sri Lanka,2020,96,65,85,97
LKA,Sri Lanka,2021,96,92,91,95
SDN,Sudan,2008,78,94,91,97
SDN,Sudan,2009,72,94,44,95
SDN,Sudan,2010,75,93,59,96
SDN,Sudan,2011,93,93,67,97
SDN,Sudan,2012,92,93,69,97
SDN,Sudan,2013,93,93,73,98
SDN,Sudan,2014,94,91,72,98
SDN,Sudan,2015,93,95,72,98
SDN,Sudan,2016,93,88,73,98
SDN,Sudan,2017,95,88,74,98
SDN,Sudan,2018,93,90,73,99
SDN,Sudan,2019,93,89,74,99
SDN,Sudan,2020,90,83,75,99
SDN,Sudan,2021,84,84,75,98
SUR,Suriname,2005,83,88,52,86
SUR,Suriname,2006,84,72,95,86
SUR,Suriname,2007,84,82,99,86
SUR,Suriname,2008,84,38,99,87
SUR,Suriname,2009,87,35,84,90
SUR,Suriname,2010,84,31,48,87
SUR,Suriname,2011,80,30,90,89
SUR,Suriname,2012,76,32,80,87
SUR,Suriname,2013,76,7,9,91
SUR,Suriname,2014,71,45,13,92
SUR,Suriname,2015,73,42,29,99
SUR,Suriname,2016,77,52,50,93
SUR,Suriname,2017,67,48,54,99
SUR,Suriname,2018,81,49,49,99
SUR,Suriname,2019,77,77,66,99
SUR,Suriname,2020,51,87,76,92
SUR,Suriname,2021,72,87,77,96
SWE,Sweden,1991,55,88,76,99
SWE,Sweden,1992,90,88,84,99
SWE,Sweden,1993,99,89,47,98
SWE,Sweden,1994,99,89,18,97
SWE,Sweden,1995,99,84,0,97
SWE,Sweden,1996,99,80,0,99
SWE,Sweden,1997,99,75,0,99
SWE,Sweden,1998,99,84,0,99
SWE,Sweden,1999,98,80,0,99
SWE,Sweden,2000,98,75,0,99
SWE,Sweden,2001,98,71,1,99
SWE,Sweden,2002,98,71,1,90
SWE,Sweden,2003,99,57,1,99
SWE,Sweden,2004,99,1,1,20
SWE,Sweden,2005,98,1,1,23
SWE,Sweden,2006,98,1,4,23
SWE,Sweden,2007,98,4,1,23
SWE,Sweden,2008,98,23,1,23
SWE,Sweden,2009,98,56,1,23
SWE,Sweden,2010,98,97,1,24
SWE,Sweden,2011,98,99,2,23
SWE,Sweden,2012,98,99,2,28
SWE,Sweden,2013,98,99,2,28
SWE,Sweden,2014,97,95,2,29
SWE,Sweden,2015,98,98,1,28
SWE,Sweden,2016,98,97,2,27
SWE,Sweden,2017,97,98,4,28
SWE,Sweden,2018,97,98,7,29
SWE,Sweden,2019,97,98,8,34
SWE,Sweden,2020,97,98,9,34
SWE,Sweden,2021,98,98,11,42
CHE,Switzerland,1998,77,98,14,61
CHE,Switzerland,1999,91,98,18,61
CHE,Switzerland,2000,91,98,22,85
CHE,Switzerland,2001,91,97,24,88
CHE,Switzerland,2002,91,96,27,87
CHE,Switzerland,2003,91,96,35,92
CHE,Switzerland,2004,91,96,40,92
CHE,Switzerland,2005,93,95,47,92
CHE,Switzerland,2006,93,93,49,93
CHE,Switzerland,2007,93,91,23,92
CHE,Switzerland,2008,95,91,56,94
CHE,Switzerland,2009,95,90,57,93
CHE,Switzerland,2010,95,90,52,93
CHE,Switzerland,2011,95,6,59,94
CHE,Switzerland,2012,95,34,68,94
CHE,Switzerland,2013,95,49,64,92
CHE,Switzerland,2014,95,64,73,92
CHE,Switzerland,2015,95,61,73,93
CHE,Switzerland,2016,95,58,73,92
CHE,Switzerland,2017,95,70,73,88
CHE,Switzerland,2018,95,82,82,91
CHE,Switzerland,2019,95,94,90,87
CHE,Switzerland,2020,96,94,96,85
CHE,Switzerland,2021,95,94,91,84
SYR,Syria,2001,84,97,90,98
SYR,Syria,2002,83,97,87,97
SYR,Syria,2003,82,97,87,97
SYR,Syria,2004,81,96,48,97
SYR,Syria,2005,80,97,87,95
SYR,Syria,2006,80,97,91,97
SYR,Syria,2007,80,98,91,96
SYR,Syria,2008,79,98,90,96
SYR,Syria,2009,80,98,92,95
SYR,Syria,2010,80,98,88,93
SYR,Syria,2011,72,98,88,94
SYR,Syria,2012,45,98,96,92
SYR,Syria,2013,41,98,97,89
SYR,Syria,2014,43,98,96,86
SYR,Syria,2015,41,99,97,86
SYR,Syria,2016,42,99,95,86
SYR,Syria,2017,48,86,97,90
SYR,Syria,2018,47,89,85,90
SYR,Syria,2019,54,93,97,87
SYR,Syria,2020,49,90,95,86
SYR,Syria,2021,48,90,89,97
TJK,Tajikistan,2008,46,90,87,97
TJK,Tajikistan,2009,93,90,85,98
TJK,Tajikistan,2010,93,92,85,98
TJK,Tajikistan,2011,96,92,91,98
TJK,Tajikistan,2012,94,89,91,99
TJK,Tajikistan,2013,96,93,44,99
TJK,Tajikistan,2014,97,98,59,99
TJK,Tajikistan,2015,96,93,67,99
TJK,Tajikistan,2016,97,97,69,98
TJK,Tajikistan,2017,96,97,73,98
TJK,Tajikistan,2018,96,96,72,98
TJK,Tajikistan,2019,97,94,72,98
TJK,Tajikistan,2020,97,97,73,98
TJK,Tajikistan,2021,97,99,74,98
TZA,Tanzania,2009,85,97,73,98
TZA,Tanzania,2010,91,93,74,98
TZA,Tanzania,2011,90,93,75,98
TZA,Tanzania,2012,92,97,75,98
TZA,Tanzania,2013,91,89,52,98
TZA,Tanzania,2014,97,99,95,97
TZA,Tanzania,2015,96,98,99,97
TZA,Tanzania,2016,92,97,99,96
TZA,Tanzania,2017,90,98,84,95
TZA,Tanzania,2018,89,98,48,97
TZA,Tanzania,2019,89,89,90,99
TZA,Tanzania,2020,86,98,80,96
TZA,Tanzania,2021,81,0,9,94
THA,Thailand,2020,45,0,13,87
THA,Thailand,2021,76,0,29,91
TGO,Togo,2008,24,0,50,77
TGO,Togo,2009,78,0,54,90
TGO,Togo,2010,83,0,49,99
TGO,Togo,2011,85,0,66,99
TGO,Togo,2012,84,0,76,99
TGO,Togo,2013,84,5,77,99
TGO,Togo,2014,84,12,76,99
TGO,Togo,2015,82,24,84,99
TGO,Togo,2016,82,30,47,99
TGO,Togo,2017,83,28,18,97
TGO,Togo,2018,81,31,0,99
TGO,Togo,2019,84,48,0,99
TGO,Togo,2020,82,70,0,99
TGO,Togo,2021,83,72,0,90
TON,Tonga,2005,99,75,0,99
TON,Tonga,2006,99,83,0,98
TON,Tonga,2007,99,85,1,98
TON,Tonga,2008,99,89,1,99
TON,Tonga,2009,99,90,1,99
TON,Tonga,2010,99,89,1,99
TON,Tonga,2011,99,89,1,99
TON,Tonga,2012,95,91,4,99
TON,Tonga,2013,99,90,1,99
TON,Tonga,2014,98,90,1,99
TON,Tonga,2015,96,91,1,95
TON,Tonga,2016,96,89,1,99
TON,Tonga,2017,99,89,2,93
TON,Tonga,2018,99,88,2,95
TON,Tonga,2019,99,88,2,98
TON,Tonga,2020,99,84,2,93
TON,Tonga,2021,99,83,1,96
TTO,Trinidad and Tobago,1998,8,79,2,97
TTO,Trinidad and Tobago,1999,49,81,4,95
TTO,Trinidad and Tobago,2000,74,80,7,96
TTO,Trinidad and Tobago,2001,85,99,8,91
TTO,Trinidad and Tobago,2002,59,99,9,81
TTO,Trinidad and Tobago,2003,92,99,11,83
TTO,Trinidad and Tobago,2004,94,99,14,91
TTO,Trinidad and Tobago,2005,95,98,18,82
TTO,Trinidad and Tobago,2006,89,98,22,97
TTO,Trinidad and Tobago,2007,88,99,24,75
TTO,Trinidad and Tobago,2008,90,98,27,94
TTO,Trinidad and Tobago,2009,90,99,35,92
TTO,Trinidad and Tobago,2010,90,98,40,94
TTO,Trinidad and Tobago,2011,90,99,47,95
TTO,Trinidad and Tobago,2012,92,99,49,95
TTO,Trinidad and Tobago,2013,92,97,23,90
TTO,Trinidad and Tobago,2014,92,95,56,95
TTO,Trinidad and Tobago,2015,90,98,57,88
TTO,Trinidad and Tobago,2016,97,96,52,89
TTO,Trinidad and Tobago,2017,89,96,59,98
TTO,Trinidad and Tobago,2018,99,96,68,90
TTO,Trinidad and Tobago,2019,93,94,64,95
TTO,Trinidad and Tobago,2020,96,90,73,94
TTO,Trinidad and Tobago,2021,94,90,73,94
TUN,Tunisia,2003,96,92,73,94
TUN,Tunisia,2004,97,93,73,99
TUN,Tunisia,2005,80,90,82,99
TUN,Tunisia,2011,43,87,90,95
TUN,Tunisia,2012,97,86,96,91
TUN,Tunisia,2013,98,43,91,99
TUN,Tunisia,2014,98,81,90,99
TUN,Tunisia,2015,98,94,87,99
TUN,Tunisia,2016,98,96,87,97
TUN,Tunisia,2017,98,97,48,99
TUN,Tunisia,2018,97,98,87,87
TUN,Tunisia,2019,98,98,91,86
TUN,Tunisia,2020,97,98,91,96
TUN,Tunisia,2021,97,98,90,89
TUR,Turkey,2007,76,97,92,77
TUR,Turkey,2008,96,97,88,99
TUR,Turkey,2009,96,97,88,99
TUR,Turkey,2010,97,97,87,99
TUR,Turkey,2011,97,97,87,99
TUR,Turkey,2012,97,97,48,99
TUR,Turkey,2013,98,97,87,99
TUR,Turkey,2014,96,97,91,99
TUR,Turkey,2015,97,97,91,99
TUR,Turkey,2016,98,97,90,87
TUR,Turkey,2017,96,97,92,96
TUR,Turkey,2018,98,97,88,98
TUR,Turkey,2019,99,88,88,99
TUR,Turkey,2020,98,96,92,94
TUR,Turkey,2021,95,89,90,99
TKM,Turkmenistan,2010,58,95,75,97
TKM,Turkmenistan,2011,71,99,41,99
TKM,Turkmenistan,2012,97,97,75,99
TKM,Turkmenistan,2013,97,97,17,99
TKM,Turkmenistan,2014,97,97,60,99
TKM,Turkmenistan,2015,99,97,67,99
TKM,Turkmenistan,2016,98,97,74,97
TKM,Turkmenistan,2017,99,98,77,94
TKM,Turkmenistan,2018,99,98,85,99
TKM,Turkmenistan,2019,99,98,85,99
TKM,Turkmenistan,2020,99,98,83,99
TKM,Turkmenistan,2021,97,98,81,99
TUV,Tuvalu,2009,84,98,80,99
TUV,Tuvalu,2010,89,97,83,99
TUV,Tuvalu,2011,96,98,83,99
TUV,Tuvalu,2012,97,91,85,99
TUV,Tuvalu,2013,90,88,0,99
TUV,Tuvalu,2014,89,99,0,25
TUV,Tuvalu,2015,96,99,0,57
TUV,Tuvalu,2016,94,99,0,54
TUV,Tuvalu,2017,96,99,0,63
TUV,Tuvalu,2018,89,96,0,44
TUV,Tuvalu,2019,92,99,0,45
TUV,Tuvalu,2020,93,96,0,56
TUV,Tuvalu,2021,94,99,0,59
UGA,Uganda,2002,29,99,0,76
UGA,Uganda,2003,44,99,3,92
UGA,Uganda,2004,62,98,9,85
UGA,Uganda,2005,64,97,24,75
UGA,Uganda,2006,64,96,37,75
UGA,Uganda,2007,73,98,58,67
UGA,Uganda,2008,71,98,61,40
UGA,Uganda,2009,79,97,58,96
UGA,Uganda,2010,80,98,27,66
UGA,Uganda,2011,82,94,75,62
UGA,Uganda,2012,83,98,80,97
UGA,Uganda,2013,84,98,86,98
UGA,Uganda,2014,85,98,84,98
UGA,Uganda,2015,89,97,90,99
UGA,Uganda,2016,93,99,95,99
UGA,Uganda,2017,94,96,94,99
UGA,Uganda,2018,93,14,94,97
UGA,Uganda,2019,93,84,92,96
UGA,Uganda,2020,89,91,84,94
UGA,Uganda,2021,91,95,83,94
UKR,Ukraine,2006,11,85,84,94
UKR,Ukraine,2007,46,99,85,90
UKR,Ukraine,2008,81,96,96,90
UKR,Ukraine,2009,66,95,97,86
UKR,Ukraine,2010,51,97,96,88
UKR,Ukraine,2011,26,99,97,88
UKR,Ukraine,2012,83,98,95,90
UKR,Ukraine,2013,83,99,97,84
UKR,Ukraine,2014,38,99,85,82
UKR,Ukraine,2015,38,99,97,81
UKR,Ukraine,2016,47,95,95,84
UKR,Ukraine,2017,39,80,89,82
UKR,Ukraine,2018,58,95,87,86
UKR,Ukraine,2019,80,92,85,89
UKR,Ukraine,2020,85,86,85,86
UKR,Ukraine,2021,87,80,91,90
ARE,United Arab Emirates,1999,94,31,91,89
ARE,United Arab Emirates,2000,92,99,44,93
ARE,United Arab Emirates,2001,92,99,59,90
ARE,United Arab Emirates,2002,94,99,67,95
ARE,United Arab Emirates,2003,94,99,69,95
ARE,United Arab Emirates,2004,94,99,73,86
ARE,United Arab Emirates,2005,94,99,72,77
ARE,United Arab Emirates,2006,92,99,72,95
ARE,United Arab Emirates,2007,92,96,73,88
ARE,United Arab Emirates,2008,92,96,74,91
ARE,United Arab Emirates,2009,93,97,73,93
ARE,United Arab Emirates,2010,94,98,74,94
ARE,United Arab Emirates,2011,95,99,75,92
ARE,United Arab Emirates,2012,96,99,75,92
ARE,United Arab Emirates,2013,98,99,52,93
ARE,United Arab Emirates,2014,99,97,95,92
ARE,United Arab Emirates,2015,99,97,99,94
ARE,United Arab Emirates,2016,99,97,99,94
ARE,United Arab Emirates,2017,98,97,84,97
ARE,United Arab Emirates,2018,99,18,48,96
ARE,United Arab Emirates,2019,99,1,90,97
ARE,United Arab Emirates,2020,90,94,80,97
ARE,United Arab Emirates,2021,96,96,9,95
GBR,United Kingdom,1993,89,98,13,96
GBR,United Kingdom,1994,93,99,29,97
GBR,United Kingdom,1995,94,98,50,98
GBR,United Kingdom,1996,95,97,54,98
GBR,United Kingdom,1997,92,93,49,98
GBR,United Kingdom,1998,91,93,66,98
GBR,United Kingdom,1999,92,92,76,98
GBR,United Kingdom,2000,91,90,77,98
GBR,United Kingdom,2001,91,62,76,98
GBR,United Kingdom,2002,91,51,84,98
GBR,United Kingdom,2003,91,46,47,96
GBR,United Kingdom,2004,92,58,18,98
GBR,United Kingdom,2005,91,26,0,95
GBR,United Kingdom,2006,92,58,0,96
GBR,United Kingdom,2007,92,72,0,98
GBR,United Kingdom,2008,92,75,0,84
GBR,United Kingdom,2009,93,82,0,80
GBR,United Kingdom,2010,94,85,0,80
GBR,United Kingdom,2011,95,81,1,93
GBR,United Kingdom,2012,95,84,1,90
GBR,United Kingdom,2013,95,73,1,86
GBR,United Kingdom,2014,95,67,1,89
GBR,United Kingdom,2015,95,44,1,88
GBR,United Kingdom,2016,94,68,4,87
GBR,United Kingdom,2017,94,89,1,81
GBR,United Kingdom,2018,94,85,1,86
GBR,United Kingdom,2019,93,99,1,90
GBR,United Kingdom,2020,93,99,1,92
GBR,United Kingdom,2021,93,98,2,88
USA,United States,1995,91,98,2,84
USA,United States,1996,91,98,2,89
USA,United States,1997,93,98,2,90
USA,United States,1998,93,97,1,92
USA,United States,1999,94,97,2,87
USA,United States,2000,93,97,4,89
USA,United States,2001,93,97,7,96
USA,United States,2002,93,96,8,88
USA,United States,2003,94,96,9,95
USA,United States,2004,94,96,11,92
USA,United States,2005,94,95,14,95
USA,United States,2006,93,95,18,95
USA,United States,2007,93,92,22,93
USA,United States,2008,91,91,24,87
USA,United States,2009,84,91,27,92
USA,United States,2010,90,89,35,86
USA,United States,2011,94,89,40,86
USA,United States,2012,93,92,47,82
USA,United States,2013,93,88,49,86
USA,United States,2014,93,83,23,92
USA,United States,2015,93,83,56,87
USA,United States,2016,93,84,57,78
USA,United States,2017,92,86,52,78
USA,United States,2018,92,82,59,29
USA,United States,2019,91,78,68,64
USA,United States,2020,90,87,64,98
USA,United States,2021,90,89,73,77
URY,Uruguay,1997,84,90,73,90
URY,Uruguay,1998,75,43,73,95
URY,Uruguay,1999,91,70,73,95
URY,Uruguay,2000,88,96,82,89
URY,Uruguay,2001,90,75,90,89
URY,Uruguay,2002,95,87,96,86
URY,Uruguay,2003,91,99,91,89
URY,Uruguay,2004,94,98,90,92
URY,Uruguay,2005,96,98,87,92
URY,Uruguay,2006,95,96,87,92
URY,Uruguay,2007,94,96,48,97
URY,Uruguay,2008,94,97,87,98
URY,Uruguay,2009,95,95,91,99
URY,Uruguay,2010,95,96,91,93
URY,Uruguay,2011,95,96,90,99
URY,Uruguay,2012,95,95,92,97
URY,Uruguay,2013,94,95,88,95
URY,Uruguay,2014,95,95,88,98
URY,Uruguay,2015,95,96,96,99
URY,Uruguay,2016,95,97,97,99
URY,Uruguay,2017,93,66,96,99
URY,Uruguay,2018,91,86,97,99
URY,Uruguay,2019,94,89,95,99
URY,Uruguay,2020,92,93,97,99
URY,Uruguay,2021,89,94,85,97
UZB,Uzbekistan,2009,98,93,97,99
UZB,Uzbekistan,2010,99,92,95,99
UZB,Uzbekistan,2011,99,91,89,98
UZB,Uzbekistan,2012,99,95,87,97
UZB,Uzbekistan,2013,99,92,85,99
UZB,Uzbekistan,2014,99,93,85,98
UZB,Uzbekistan,2015,99,95,91,97
UZB,Uzbekistan,2016,99,97,91,99
UZB,Uzbekistan,2017,99,95,44,96
UZB,Uzbekistan,2018,98,96,59,99
UZB,Uzbekistan,2019,96,97,67,97
UZB,Uzbekistan,2020,95,96,69,94
UZB,Uzbekistan,2021,98,96,73,87
VUT,Vanuatu,2011,64,98,72,87
VUT,Vanuatu,2012,64,98,72,84
VUT,Vanuatu,2013,86,98,73,92
VUT,Vanuatu,2014,86,98,74,89
VUT,Vanuatu,2015,80,98,73,87
VUT,Vanuatu,2016,81,98,74,95
VUT,Vanuatu,2017,85,98,75,97
VUT,Vanuatu,2018,85,98,75,97
VUT,Vanuatu,2019,90,98,52,98
VUT,Vanuatu,2020,78,98,95,96
VUT,Vanuatu,2021,62,97,99,97
VEN,Venezuela,2000,2,96,99,96
VEN,Venezuela,2001,34,95,84,95
VEN,Venezuela,2002,59,97,48,94
VEN,Venezuela,2003,54,54,90,93
VEN,Venezuela,2004,60,84,80,95
VEN,Venezuela,2005,87,89,9,96
VEN,Venezuela,2006,71,94,13,95
VEN,Venezuela,2007,62,88,29,95
VEN,Venezuela,2008,51,86,50,95
VEN,Venezuela,2009,84,89,54,95
VEN,Venezuela,2010,78,92,49,95
VEN,Venezuela,2011,78,91,66,95
VEN,Venezuela,2012,81,92,76,95
VEN,Venezuela,2013,82,89,77,95
VEN,Venezuela,2014,78,89,76,95
VEN,Venezuela,2015,87,93,84,95
VEN,Venezuela,2016,84,93,47,95
VEN,Venezuela,2017,66,92,18,95
VEN,Venezuela,2018,60,96,0,95
VEN,Venezuela,2019,64,92,0,95
VEN,Venezuela,2020,54,86,0,95
VEN,Venezuela,2021,56,89,0,95
VNM,Vietnam,2010,63,65,0,97
VNM,Vietnam,2011,95,93,0,99
VNM,Vietnam,2012,97,99,1,99
VNM,Vietnam,2013,59,93,1,99
VNM,Vietnam,2014,95,93,1,99
VNM,Vietnam,2015,97,89,1,99
VNM,Vietnam,2016,96,94,1,98
VNM,Vietnam,2017,94,97,4,99
VNM,Vietnam,2018,75,91,1,99
VNM,Vietnam,2019,89,92,1,99
VNM,Vietnam,2020,94,94,1,99
VNM,Vietnam,2021,83,91,1,98
YEM,Yemen,2005,43,96,2,98
YEM,Yemen,2006,73,75,2,99
YEM,Yemen,2007,75,87,2,99
YEM,Yemen,2008,75,99,2,99
YEM,Yemen,2009,74,98,1,98
YEM,Yemen,2010,75,98,2,98
YEM,Yemen,2011,69,96,4,99
YEM,Yemen,2012,67,96,7,98
YEM,Yemen,2013,73,97,8,97
YEM,Yemen,2014,73,95,9,95
YEM,Yemen,2015,69,96,11,95
YEM,Yemen,2016,71,96,14,96
YEM,Yemen,2017,68,95,18,96
YEM,Yemen,2018,65,95,22,96
YEM,Yemen,2019,73,95,24,96
YEM,Yemen,2020,72,96,27,95
YEM,Yemen,2021,72,97,35,90
ZMB,Zambia,2004,83,66,40,90
ZMB,Zambia,2005,82,86,47,91
ZMB,Zambia,2006,81,89,49,93
ZMB,Zambia,2007,80,93,23,93
