Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
AZE,Azerbaijan,2019,8642.608,4943.916,8982.111,12313.909,3.0686169
BHS,Bahamas,1990,68.26683,2480.6858,5615.973,6926.708,1090.2009
BHS,Bahamas,1991,69.14763,2643.0522,5965.852,7278.0537,1032.8284
BHS,Bahamas,1992,70.20711,2949.8904,6449.425,7729.6304,986.50287
BHS,Bahamas,1993,72.015335,3110.7168,6845.8,8068.4595,946.727
BHS,Bahamas,1994,73.31376,3246.0117,7162.483,8357.847,899.1833
BHS,Bahamas,1995,74.420265,3151.1406,7170.9165,8500.135,856.2443
BHS,Bahamas,1996,77.7682,3019.4058,7156.6484,8521.388,784.8199
BHS,Bahamas,1997,77.053444,2918.7634,7078.7905,8355.244,730.4434
BHS,Bahamas,1998,78.12212,2820.9888,7126.1807,8252.28,685.59924
BHS,Bahamas,1999,81.161125,2748.719,7228.5073,8226.001,620.4478
BHS,Bahamas,2000,78.63477,2721.71,7313.9253,8223.878,554.33594
BHS,Bahamas,2001,80.0185,2733.738,7449.1416,8232.814,458.50894
BHS,Bahamas,2002,77.50704,2800.9504,7771.611,8402.513,370.98755
BHS,Bahamas,2003,77.61327,2919.7366,8273.136,8655.491,302.71942
BHS,Bahamas,2004,78.27213,3040.5012,8694.051,8788.322,254.39268
BHS,Bahamas,2005,75.88166,3120.9358,9074.501,9136.85,203.36891
BHS,Bahamas,2006,77.06186,3160.1025,9384.448,9316.596,164.8221
BHS,Bahamas,2007,74.99885,3232.7288,9711.72,9390.766,135.23521
BHS,Bahamas,2008,76.524315,3335.345,10315.843,9753.2,115.85032
BHS,Bahamas,2009,79.61761,3419.1667,10849.713,9997.67,101.914345
BHS,Bahamas,2010,80.67775,3495.6968,11284.129,10240.345,91.59005
BHS,Bahamas,2011,82.72521,3577.047,11670.977,10613.418,86.759254
BHS,Bahamas,2012,84.54046,3636.013,12069.209,10900.838,82.36994
BHS,Bahamas,2013,86.855965,3672.8113,12378.755,11056.013,80.62105
BHS,Bahamas,2014,89.99078,3718.1707,12788.922,11228.678,77.7992
BHS,Bahamas,2015,94.51712,3768.436,13108.496,11456.804,75.02054
BHS,Bahamas,2016,94.87071,3840.94,13535.996,11794.974,72.46857
BHS,Bahamas,2017,94.92749,3936.3777,13976.291,12229.163,68.43431
BHS,Bahamas,2018,98.37415,3969.754,14030.388,12207.709,63.835457
BHS,Bahamas,2019,102.294785,4043.5342,14333.006,12497.445,60.056038
BHR,Bahrain,1990,320.61954,102.641205,187.43704,92.52774,4.9299483
BHR,Bahrain,1991,327.12045,100.11435,188.7039,92.154175,5.1786304
BHR,Bahrain,1992,328.71527,99.47521,191.44551,92.075294,5.467043
BHR,Bahrain,1993,325.7626,99.89054,197.96596,93.332695,5.6915174
BHR,Bahrain,1994,327.43954,100.39991,203.75536,94.82491,5.4395576
BHR,Bahrain,1995,333.27927,100.89764,209.18813,96.22534,5.203886
BHR,Bahrain,1996,340.7023,101.2841,221.53328,98.83416,4.9325175
BHR,Bahrain,1997,345.16812,101.252556,223.91304,96.867905,4.547847
BHR,Bahrain,1998,353.22394,102.15416,231.75044,98.33846,4.1039085
BHR,Bahrain,1999,362.57086,103.176575,245.96312,102.40709,3.6746418
BHR,Bahrain,2000,339.65872,101.97304,246.42523,99.24776,3.15627
BHR,Bahrain,2001,318.20712,102.60769,258.47897,102.60619,2.8069594
BHR,Bahrain,2002,357.13345,101.55832,259.18918,100.75798,2.585767
BHR,Bahrain,2003,397.56448,100.92786,266.93018,100.9147,3.0450878
BHR,Bahrain,2004,410.80746,102.064,278.20496,103.73979,2.8950815
BHR,Bahrain,2005,416.88626,103.09037,278.85556,102.68796,2.7580361
BHR,Bahrain,2006,417.66815,106.15505,290.6255,107.311966,2.7059708
BHR,Bahrain,2007,419.29187,108.78066,292.87155,107.04525,2.619664
BHR,Bahrain,2008,423.19458,112.508804,306.87283,111.1534,2.611471
BHR,Bahrain,2009,427.01355,116.39253,326.46542,116.089195,2.6348917
BHR,Bahrain,2010,434.6229,119.12441,335.3849,119.37951,2.6272702
BHR,Bahrain,2011,442.6323,120.528595,344.9869,121.84951,2.581734
BHR,Bahrain,2012,450.8677,121.04711,349.62122,124.28511,2.5811305
BHR,Bahrain,2013,458.3694,121.155495,359.01917,125.090515,2.601366
BHR,Bahrain,2014,471.81122,123.966255,371.13907,130.13011,2.7200103
BHR,Bahrain,2015,499.40485,128.09308,385.67657,136.3629,2.7808964
BHR,Bahrain,2016,526.77606,129.13727,399.08734,140.80176,2.8271925
BHR,Bahrain,2017,560.8984,132.1956,411.90982,145.02612,2.8628411
BHR,Bahrain,2018,593.7503,136.58273,426.5491,150.41977,2.9080577
BHR,Bahrain,2019,638.2231,146.28323,440.91205,155.48254,2.9575686
BGD,Bangladesh,1990,189794.95,48.59187,338.5027,310.90292,4.4895816
BGD,Bangladesh,1991,179651.66,49.459934,353.50992,321.1237,4.5244346
BGD,Bangladesh,1992,176502.33,49.960278,364.5324,324.2103,4.550559
BGD,Bangladesh,1993,172532.06,50.12296,371.36697,322.32797,4.5502076
BGD,Bangladesh,1994,168986.22,50.524895,380.1824,327.07434,4.547666
BGD,Bangladesh,1995,168345.53,50.837456,391.97446,336.13925,4.517
BGD,Bangladesh,1996,164775.86,50.41084,404.62198,342.0226,4.462002
BGD,Bangladesh,1997,161146.92,49.364338,410.5493,345.1812,4.559473
BGD,Bangladesh,1998,158851.69,48.099216,420.66556,348.67996,4.5915785
BGD,Bangladesh,1999,157848.22,46.566048,438.17258,344.93436,4.7361684
BGD,Bangladesh,2000,159196.4,51.046032,417.87918,316.37543,4.6868625
BGD,Bangladesh,2001,158355.19,44.289257,399.57275,291.2866,4.572691
BGD,Bangladesh,2002,160499.25,44.472385,450.7593,327.10034,4.7101507
BGD,Bangladesh,2003,162577.42,46.33033,506.22958,360.48492,4.939529
BGD,Bangladesh,2004,163093.61,47.88526,538.52124,363.25934,5.0108085
BGD,Bangladesh,2005,165734.73,49.250454,561.09656,360.93414,5.0754733
BGD,Bangladesh,2006,168249.78,51.57089,576.07605,357.0254,5.1032033
BGD,Bangladesh,2007,168349.55,50.035603,590.8422,354.74722,5.1052313
BGD,Bangladesh,2008,165927.9,51.027176,612.36255,356.0569,5.1143274
BGD,Bangladesh,2009,165122.73,52.101357,638.4696,358.9524,5.081499
BGD,Bangladesh,2010,166128.42,52.63952,671.6897,364.59286,5.0674157
BGD,Bangladesh,2011,158412.86,52.967907,701.57153,365.29666,5.054584
BGD,Bangladesh,2012,152623.83,53.686375,729.4393,363.78516,5.0837436
BGD,Bangladesh,2013,153262.7,54.592033,759.1934,363.2334,5.139412
BGD,Bangladesh,2014,157812.69,55.97618,791.8815,371.0988,5.234555
BGD,Bangladesh,2015,158098.06,57.480103,833.94916,394.70132,5.3897195
BGD,Bangladesh,2016,160162.33,58.987934,888.48,420.96573,5.600227
BGD,Bangladesh,2017,167501.66,61.27568,960.4041,456.69852,5.779327
BGD,Bangladesh,2018,170421.92,64.63918,1034.1407,497.36472,5.8015857
BGD,Bangladesh,2019,173514.77,68.93336,1126.9459,545.49414,5.9346776
BRB,Barbados,1990,152.1085,5976.7817,6523.2583,87247.99,99475.67
BRB,Barbados,1991,150.667,5895.0835,6220.855,80024.945,95491.99
BRB,Barbados,1992,154.86766,5895.0986,6521.103,79352.82,89122.79
BRB,Barbados,1993,156.57431,5969.7935,6737.968,78473.58,83664.92
BRB,Barbados,1994,157.65506,6049.8975,7017.9883,77514.766,77456.23
BRB,Barbados,1995,157.08662,6237.8975,7565.3706,78471.516,71501.35
BRB,Barbados,1996,155.19315,6307.146,7865.5674,77380.29,64564.145
BRB,Barbados,1997,154.5911,6348.9106,8207.299,76092.305,58229.78
BRB,Barbados,1998,150.98749,6406.579,8693.888,75334.14,52955.08
BRB,Barbados,1999,145.33064,6488.9263,9365.988,74736.72,48660.742
BRB,Barbados,2000,145.16531,6755.45,10456.69,76853.65,45434.65
BRB,Barbados,2001,138.63692,6840.195,11446.06,76996.22,42089.137
BRB,Barbados,2002,140.12056,7002.792,12814.6455,78795.42,39788.805
BRB,Barbados,2003,141.19447,7186.1343,14385.898,81211.055,37242.54
BRB,Barbados,2004,137.67111,7299.097,16019.79,82303.08,35020.223
BRB,Barbados,2005,132.59718,7497.535,18120.527,84803.44,33636.33
BRB,Barbados,2006,132.57655,7715.8164,20319.264,88158.72,32353.865
BRB,Barbados,2007,133.34322,7826.6606,22275.049,89673.016,30698.91
BRB,Barbados,2008,132.36723,7780.756,23994.1,89226.73,28720.18
BRB,Barbados,2009,129.36545,7802.4756,25919.264,89153.82,27816.516
BRB,Barbados,2010,130.49918,7836.603,27759.273,89731.23,27141.447
BRB,Barbados,2011,134.41388,7674.744,28413.879,85129.64,26039.605
BRB,Barbados,2012,137.69641,7706.2285,29609.352,81878.56,25402.58
BRB,Barbados,2013,144.68965,7957.9297,30900.764,83177.695,25827.938
BRB,Barbados,2014,152.0552,8344.862,32463.51,87283.53,26454.96
BRB,Barbados,2015,157.166,8605.769,34203.566,88214.92,26866.3
BRB,Barbados,2016,157.40488,9075.86,36159.336,91417.34,27599.469
BRB,Barbados,2017,157.7973,9663.619,38853.652,98534.26,28726.5
BRB,Barbados,2018,163.87141,9898.519,41281.566,102093.79,28336.482
BRB,Barbados,2019,175.09918,10146.803,43802.934,105711.91,28158.48
BLR,Belarus,1990,11707.597,69.44851,288.34692,134.8683,5.521935
BLR,Belarus,1991,12024.587,68.30215,289.33774,132.60841,5.3906865
BLR,Belarus,1992,12255.881,70.018486,299.501,135.62013,5.4255204
BLR,Belarus,1993,13289.436,71.57313,304.48325,136.63387,5.5241566
BLR,Belarus,1994,13312.536,73.36118,307.1375,138.78586,5.3677816
BLR,Belarus,1995,13698.158,74.62627,308.66232,137.44693,5.1903386
BLR,Belarus,1996,13471.739,75.47619,307.3595,136.4792,4.8168025
BLR,Belarus,1997,13518.319,75.81351,309.52072,136.06255,4.459056
BLR,Belarus,1998,13614.475,73.49805,306.77042,130.98282,4.0325966
BLR,Belarus,1999,13884.376,70.20079,301.159,122.50891,3.5995216
BLR,Belarus,2000,13133.4795,69.43088,306.52762,121.80886,3.3803077
BLR,Belarus,2001,13684.84,67.94581,298.83072,118.66098,3.0494416
BLR,Belarus,2002,14275.211,72.76281,313.45944,124.87359,3.0110304
BLR,Belarus,2003,13770.133,77.77318,327.32568,131.18875,3.059902
BLR,Belarus,2004,13418.36,81.98292,334.0193,133.4605,3.0315974
BLR,Belarus,2005,13607.133,84.30323,332.56656,130.36118,2.9774392
BLR,Belarus,2006,13178.774,87.797935,336.5881,131.99077,2.9605465
BLR,Belarus,2007,12636.441,89.34788,342.33707,131.91237,2.9254968
BLR,Belarus,2008,12703.72,90.37631,343.04935,130.59796,2.8568387
BLR,Belarus,2009,12890.856,88.387566,340.8773,124.99663,2.7568362
BLR,Belarus,2010,13003.689,90.6879,344.41364,126.18132,2.7572424
BLR,Belarus,2011,13075.62,92.82007,351.96408,127.402916,2.701951
BLR,Belarus,2012,11457.6045,95.16617,354.34967,128.67816,2.625231
BLR,Belarus,2013,10926.386,98.502495,366.84836,131.30864,2.65271
BLR,Belarus,2014,10344.606,102.13888,380.3851,134.49646,2.7286494
BLR,Belarus,2015,9701.387,105.2523,391.0427,137.0251,2.7776043
BLR,Belarus,2016,9050.536,108.68661,402.13577,139.30394,2.8245466
BLR,Belarus,2017,8669.697,112.62081,414.31686,141.91087,2.8832126
BLR,Belarus,2018,8541.421,117.968254,429.84592,147.08855,2.9509568
BLR,Belarus,2019,8569.642,126.45309,451.27597,156.931,3.0672808
BEL,Belgium,1990,7211.739,6193.5557,12712.319,20601.158,35.735912
BEL,Belgium,1991,7014.63,6683.118,13387.343,21563.77,34.394073
BEL,Belgium,1992,6831.555,7294.7886,14106.179,22489.643,33.38811
BEL,Belgium,1993,6804.125,8280.215,15688.636,24920.162,32.452656
BEL,Belgium,1994,6629.2476,8703.13,16130.316,25213.447,32.339645
BEL,Belgium,1995,6581.3276,9383.384,16962.143,26259.871,30.827442
BEL,Belgium,1996,6425.4443,9612.631,17067.846,26113.418,27.755089
BEL,Belgium,1997,6231.4795,10067.55,17573.965,26458.969,26.138245
BEL,Belgium,1998,6101.2686,10641.562,18078.77,26938.793,25.84109
BEL,Belgium,1999,5917.598,11148.843,18812.02,27471.018,24.780104
BEL,Belgium,2000,5745.0005,10896.663,18131.354,25882.93,20.156784
BEL,Belgium,2001,5496.247,11587.68,19246.412,27153.328,17.971985
BEL,Belgium,2002,5484.7036,12377.47,20591.037,28272.254,14.003188
BEL,Belgium,2003,5319.706,12294.062,20247.445,27252.225,11.338533
BEL,Belgium,2004,5069.089,12166.49,19980.21,26413.988,9.191462
BEL,Belgium,2005,4928.686,12588.24,20454.08,26824.08,7.726828
BEL,Belgium,2006,4800.341,12272.853,19932.76,25558.035,6.4377627
BEL,Belgium,2007,4853.673,11778.159,19226.193,23947.385,5.420178
BEL,Belgium,2008,4922.455,11933.897,19353.969,23935.94,4.851894
BEL,Belgium,2009,4990.2075,12127.874,19737.55,23829.45,4.814712
BEL,Belgium,2010,4962.393,12641.701,20076.104,24209.822,4.800004
BEL,Belgium,2011,4814.6914,12845.252,20650.322,24396.697,5.099237
BEL,Belgium,2012,4627.4688,11186.036,18750.182,21449.955,4.9844303
BEL,Belgium,2013,4317.0693,10902.458,18822.068,20878.912,5.333805
BEL,Belgium,2014,3954.896,10586.918,18877.459,20565.455,5.3693333
BEL,Belgium,2015,3806.2576,10117.546,18656.268,20137.193,4.986183
BEL,Belgium,2016,3668.1917,9893.05,18827.51,20064.12,4.859952
BEL,Belgium,2017,3659.7502,9865.191,19102.252,20423.201,4.702463
BEL,Belgium,2018,3732.952,9800.101,19041.807,20236.438,4.4648848
BEL,Belgium,2019,3786.874,9807.377,19271.674,20509.408,4.3067546
BLZ,Belize,1990,82.993576,6520.411,7690.909,23940.256,7.132946
BLZ,Belize,1991,78.6352,6478.4917,7626.172,23750.727,7.4237013
BLZ,Belize,1992,77.11944,6531.21,7654.4917,23720.729,7.5890756
BLZ,Belize,1993,77.134,6596.8926,7712.427,23798.385,7.677245
BLZ,Belize,1994,78.09105,6617.6807,7705.802,23534.393,7.509721
BLZ,Belize,1995,81.16978,6649.677,7755.257,23584.28,7.797485
BLZ,Belize,1996,86.385216,6648.705,7777.2476,23336.715,7.7701664
BLZ,Belize,1997,93.04346,6696.825,7803.127,23120.732,8.045844
BLZ,Belize,1998,98.45823,6729.3184,7916.3994,22978.326,8.490654
BLZ,Belize,1999,103.30481,6785.7393,7992.0884,22784.102,9.09535
BLZ,Belize,2000,105.52344,6905.201,7950.664,22486.102,10.542791
BLZ,Belize,2001,98.35279,6930.5664,7876.2837,22102.137,11.779689
BLZ,Belize,2002,93.980316,7052.429,7939.752,22024.543,13.925477
BLZ,Belize,2003,93.24672,7110.0396,7925.745,21670.348,16.336687
BLZ,Belize,2004,93.48892,7072.4116,7747.1353,21021.33,18.400026
BLZ,Belize,2005,92.49523,7122.3477,7720.6836,20713.412,20.360703
BLZ,Belize,2006,93.1354,7066.926,7615.246,20122.057,21.75344
BLZ,Belize,2007,90.99794,7137.704,7670.2236,19933.309,23.153261
BLZ,Belize,2008,87.52866,7250.4507,7776.001,19728.627,25.10213
BLZ,Belize,2009,88.76508,7231.28,7740.0645,19893.344,26.568274
BLZ,Belize,2010,91.548965,7207.2715,7726.9766,19886.064,27.111141
BLZ,Belize,2011,93.769394,7235.786,7769.877,19839.457,27.222067
BLZ,Belize,2012,95.87693,7311.246,7885.302,20021.45,27.296438
BLZ,Belize,2013,100.65476,7276.4473,7932.7456,19887.787,28.388863
BLZ,Belize,2014,106.5841,7112.639,7835.6665,19419.602,28.019463
BLZ,Belize,2015,111.50222,7176.149,8028.1255,19481.166,29.267036
BLZ,Belize,2016,112.35417,7067.211,8016.948,19218.418,28.86508
BLZ,Belize,2017,113.57238,7083.1323,8192.967,19326.234,28.466536
BLZ,Belize,2018,119.75955,7137.366,8373.39,19420.621,28.418121
BLZ,Belize,2019,124.35153,7236.9917,8572.803,19615.668,28.384731
BEN,Benin,1990,9927.032,30.713406,65.80482,55.929867,22.670597
BEN,Benin,1991,9957.843,32.504112,67.484886,54.79678,20.771606
BEN,Benin,1992,9966.791,34.142056,70.83647,56.169495,18.871529
BEN,Benin,1993,9963.417,35.339558,76.22767,57.83147,17.141853
BEN,Benin,1994,10022.518,37.311512,83.4112,60.505924,15.858097
BEN,Benin,1995,10057.002,41.523132,92.59681,64.08289,15.641795
BEN,Benin,1996,10129.918,45.70318,103.03258,69.39723,15.682586
BEN,Benin,1997,10163.397,51.445763,115.68082,77.319,15.901093
BEN,Benin,1998,10223.14,57.05078,127.30702,84.88136,15.532983
BEN,Benin,1999,10281.389,59.635845,138.87971,91.42103,14.551788
BEN,Benin,2000,10412.794,61.809925,149.43687,93.17184,13.4505005
BEN,Benin,2001,10402.447,63.586082,147.80286,85.34052,12.166916
BEN,Benin,2002,10619.922,63.397408,149.82124,80.32333,11.228935
BEN,Benin,2003,10630.395,63.908234,156.41138,79.54008,10.898021
BEN,Benin,2004,10768.074,65.75444,165.22188,80.81259,10.633618
BEN,Benin,2005,10781.594,68.26056,171.25719,80.7494,10.492797
BEN,Benin,2006,10883.109,70.26587,179.6989,82.47564,10.350041
BEN,Benin,2007,10908.421,72.89589,182.99585,82.96688,10.044395
BEN,Benin,2008,11090.27,76.255875,183.69463,82.69994,9.678572
BEN,Benin,2009,11334.371,80.024345,192.88739,86.1444,9.569819
BEN,Benin,2010,11586.448,84.625725,203.15076,89.84263,9.524138
BEN,Benin,2011,11775.991,88.17363,209.11269,91.57869,9.269648
BEN,Benin,2012,12038.202,90.371895,214.45444,93.62605,8.869771
BEN,Benin,2013,12185.083,93.399895,224.44139,98.63555,8.8242855
BEN,Benin,2014,12228.675,97.42021,236.0541,105.7222,9.009037
BEN,Benin,2015,12481.068,103.69706,245.95857,113.18796,9.055289
BEN,Benin,2016,12517.559,110.320045,256.15283,117.77154,9.08091
BEN,Benin,2017,12523.125,113.917435,267.31055,123.25231,9.132738
BEN,Benin,2018,12288.212,118.26769,284.53534,131.75038,9.3247385
BEN,Benin,2019,12238.178,122.537735,297.57205,138.04837,9.466131
BMU,Bermuda,1990,22.201591,889.904,975.8963,1516.395,6530.174
BMU,Bermuda,1991,21.40777,900.0983,1031.5468,1528.3992,6761.0273
BMU,Bermuda,1992,20.306044,908.31354,1089.4016,1529.1892,6561.4995
BMU,Bermuda,1993,20.012596,922.30646,1151.9052,1529.2343,6504.3564
BMU,Bermuda,1994,19.394331,948.01636,1233.13,1543.5413,6493.826
BMU,Bermuda,1995,18.256052,971.46936,1312.8751,1553.1638,6439.682
BMU,Bermuda,1996,17.96434,1003.60913,1405.6761,1571.1498,6553.111
BMU,Bermuda,1997,16.402645,1031.8635,1482.8387,1563.7268,6343.105
BMU,Bermuda,1998,15.232523,1071.9965,1580.2606,1568.5354,6290.76
BMU,Bermuda,1999,14.341155,1105.4791,1677.8958,1570.6655,6225.786
BMU,Bermuda,2000,13.643716,1139.4886,1777.5751,1585.9452,6128.082
BMU,Bermuda,2001,12.79209,1156.0844,1866.6027,1588.1572,5891.6606
BMU,Bermuda,2002,12.233602,1174.0779,1966.1521,1603.8109,5899.3237
BMU,Bermuda,2003,11.688951,1196.9397,2065.4841,1608.5255,5689.3804
BMU,Bermuda,2004,11.2132635,1205.7441,2163.0342,1610.4613,5615.87
BMU,Bermuda,2005,10.880938,1214.4813,2247.6194,1608.3851,5383.27
BMU,Bermuda,2006,10.51937,1233.4229,2347.4666,1629.062,5253.146
BMU,Bermuda,2007,10.018995,1266.8329,2455.468,1641.9603,5082.5664
BMU,Bermuda,2008,9.490148,1312.1947,2587.6448,1690.3513,4970.365
BMU,Bermuda,2009,9.16347,1374.9343,2746.9358,1743.5679,4933.1807
BMU,Bermuda,2010,8.817215,1429.3927,2881.6968,1785.2773,4891.498
BMU,Bermuda,2011,8.811104,1486.673,3029.4744,1831.2374,4837.44
BMU,Bermuda,2012,8.65444,1537.3766,3151.071,1862.0992,4886.8228
BMU,Bermuda,2013,8.715244,1593.7214,3261.329,1894.7135,4898.7134
BMU,Bermuda,2014,8.799875,1661.8837,3380.487,1912.1406,4856.503
BMU,Bermuda,2015,9.03299,1709.3461,3504.9622,1930.6119,5014.8955
BMU,Bermuda,2016,9.4160595,1779.9265,3649.9238,1934.5782,5050.826
BMU,Bermuda,2017,9.828069,1866.3572,3814.7659,1945.7583,5077.0146
BMU,Bermuda,2018,9.763193,1902.0713,3909.893,1932.9009,4606.6685
BMU,Bermuda,2019,9.61829,1971.4304,4072.092,1938.2441,4407.8896
BTN,Bhutan,1990,833.4702,24.723837,70.33003,57.67465,0.67365426
BTN,Bhutan,1991,810.7323,24.30363,68.851326,56.202065,0.65093774
BTN,Bhutan,1992,781.16,23.226528,66.65746,53.73498,0.62104696
BTN,Bhutan,1993,767.32715,23.033161,66.87144,54.002823,0.6240077
BTN,Bhutan,1994,758.09894,22.523932,66.00777,53.141872,0.6053932
BTN,Bhutan,1995,755.4004,21.48224,63.58879,51.016266,0.56399953
BTN,Bhutan,1996,752.1612,21.153023,64.325874,52.123253,0.5426154
BTN,Bhutan,1997,758.9032,20.20558,61.43067,49.69983,0.49303427
BTN,Bhutan,1998,758.20245,19.672655,60.063972,48.966774,0.44704783
BTN,Bhutan,1999,735.0558,19.177395,59.751625,49.04609,0.40914035
BTN,Bhutan,2000,740.3235,19.797735,59.638096,49.429066,0.3732445
BTN,Bhutan,2001,726.43005,18.25251,58.00742,48.10412,0.33299905
BTN,Bhutan,2002,706.7418,18.121647,57.485664,48.018887,0.31284404
BTN,Bhutan,2003,698.1349,18.202085,56.980667,48.100014,0.3017978
BTN,Bhutan,2004,682.86224,17.767004,57.09481,48.028458,0.2920745
BTN,Bhutan,2005,667.28235,17.878021,57.556263,48.405136,0.29230902
BTN,Bhutan,2006,648.7359,17.910553,58.40046,49.40579,0.2906131
BTN,Bhutan,2007,650.4605,17.949924,58.911083,49.59825,0.28712296
BTN,Bhutan,2008,641.3709,18.101849,59.701225,50.20498,0.2869115
BTN,Bhutan,2009,633.58514,18.257366,60.653107,50.791874,0.28567094
BTN,Bhutan,2010,630.514,18.488955,61.56252,51.21342,0.2877602
BTN,Bhutan,2011,635.39716,18.568682,63.44522,52.16245,0.284892
BTN,Bhutan,2012,641.6962,18.991762,65.29431,53.372177,0.28555575
BTN,Bhutan,2013,647.4616,19.440899,67.66104,54.608475,0.2924385
BTN,Bhutan,2014,649.8711,19.903887,69.744415,55.98421,0.2976327
BTN,Bhutan,2015,654.1164,20.268703,71.65841,56.850914,0.300646
BTN,Bhutan,2016,652.9154,20.624578,73.63695,57.754307,0.3063879
BTN,Bhutan,2017,651.33453,20.96686,75.5823,59.05452,0.31480893
BTN,Bhutan,2018,652.8585,21.484495,77.66796,60.26962,0.3208047
BTN,Bhutan,2019,659.6131,22.07823,79.718475,61.285347,0.32580933
BOL,Bolivia,1990,8055.244,123.362526,73.97678,208.6338,318.953
BOL,Bolivia,1991,7848.9937,128.10043,77.621925,212.34401,323.94717
BOL,Bolivia,1992,7632.8755,131.89432,81.34899,215.5377,296.86548
BOL,Bolivia,1993,7432.5176,135.67325,85.96649,219.16298,277.37115
BOL,Bolivia,1994,7196.4756,139.58348,90.845055,222.52333,262.45016
