Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
BHR,Bahrain,2020,3.0206,0.45844352,99.4,35.6,
BGD,Bangladesh,1985,35509.125,4.9702687,99.4,68.2,
BGD,Bangladesh,1986,35025.332,4.700111,99.6,68.9,
BGD,Bangladesh,1987,33427.918,4.4435205,99.6,76.7,
BGD,Bangladesh,1988,34944.395,4.233337,99.6,89.8,
BGD,Bangladesh,1989,36050.25,3.9972613,99.5,89.6,
BGD,Bangladesh,1990,33992.008,3.7695518,99.7,22.3,
BGD,Bangladesh,1991,33351.258,3.57303,99.7,29.6,
BGD,Bangladesh,1992,29141.418,3.4253483,99.8,66.7,
BGD,Bangladesh,1993,28486.586,3.3167884,41.4,67.4,
BGD,Bangladesh,1994,27977.879,3.2262058,30.9,68,
BGD,Bangladesh,1995,27243.232,3.143548,37.8,68.4,
BGD,Bangladesh,1996,27612.22,3.0642784,53.5,68.7,
BGD,Bangladesh,1997,23079.035,2.9834003,23,68.9,
BGD,Bangladesh,1998,19364.957,2.8920617,79.8,69.2,
BGD,Bangladesh,1999,16902.018,2.8231356,19.1,69.4,
BGD,Bangladesh,2000,16531.164,2.7316728,25.2,69.6,
BGD,Bangladesh,2001,16410.814,2.6157908,31.8,69.6,
BGD,Bangladesh,2002,15546.138,2.5313103,60.3,69.7,
BGD,Bangladesh,2003,15076.16,0.013417698,78.4,69.8,
BGD,Bangladesh,2004,13741.55,0.013958383,85.1,70,
BGD,Bangladesh,2005,13542.382,0.014511426,43.3,70,
BGD,Bangladesh,2006,12440.788,0.014921401,34,70.1,
BGD,Bangladesh,2007,13069.71,0.015149633,31.8,70.1,
BGD,Bangladesh,2008,12433.151,0.016557878,16.3,70.2,
BGD,Bangladesh,2009,11065.691,0.0168765,43.8,70.3,
BGD,Bangladesh,2010,9556.821,0.01737126,43.8,70.3,
BGD,Bangladesh,2011,9318.968,0.01835177,71,70.5,
BGD,Bangladesh,2012,7247.6733,0.018632336,71,70.9,
BGD,Bangladesh,2013,6706.821,0.017730668,74,71.1,
BGD,Bangladesh,2014,6678.1714,0.017738512,89,71.4,
BGD,Bangladesh,2015,6403.7026,0.018187853,63.5,71.6,
BGD,Bangladesh,2016,5956.934,0.017602842,55,80.7,
BGD,Bangladesh,2017,5490.9067,0.017235303,56,80.6,
BGD,Bangladesh,2018,5207.0977,0.016938116,58.9,80.5,
BGD,Bangladesh,2019,4779.268,0.016605247,58.9,80.6,
BGD,Bangladesh,2020,3719.144,0.016438494,63.6,80.8,
BRB,Barbados,1985,2.10691,0.45598325,64.7,81,
BRB,Barbados,1986,1.95944,0.40091002,69,81.1,
BRB,Barbados,1987,2.00135,0.35792154,100,81.2,
BRB,Barbados,1988,2.00157,0.3261897,99.1,81.2,
BRB,Barbados,1989,2.12793,0.29942933,99.6,81.3,
BRB,Barbados,1990,2.22771,0.27533132,99.4,81.3,
BRB,Barbados,1991,2.26063,0.2543803,99.3,81.3,
BRB,Barbados,1992,2.35191,0.23806903,99.4,81.1,
BRB,Barbados,1993,1.95053,0.22327435,99.2,80.9,
BRB,Barbados,1994,1.90303,0.21160713,99.3,80.9,
BRB,Barbados,1995,1.90976,0.2017928,99.3,81,
BRB,Barbados,1996,1.91311,0.19140194,99.2,81,
BRB,Barbados,1997,1.9623,0.1823035,99.3,80.9,
BRB,Barbados,1998,1.90274,0.17525962,99.3,80.9,
BRB,Barbados,1999,1.83454,0.1688183,99.3,81,
BRB,Barbados,2000,1.9376,0.16247874,98.9,81.2,
BRB,Barbados,2001,1.94274,0.15577056,99,81.4,
BRB,Barbados,2002,1.8713,0.14940242,98.8,81.6,
BRB,Barbados,2003,1.80332,6.5740933,98.8,81.7,
BRB,Barbados,2004,1.70912,6.5884733,98.8,77.1,
BRB,Barbados,2005,1.7051,6.4922338,98.7,77.1,
BRB,Barbados,2006,1.6846,6.349425,98.6,77,
BRB,Barbados,2007,1.59112,6.2074156,98.5,76.9,
BRB,Barbados,2008,1.62407,6.038801,98.4,76.7,
BRB,Barbados,2009,1.57796,5.8942976,98.1,76.5,
BRB,Barbados,2010,1.5986,5.687824,98,76.3,
BRB,Barbados,2011,1.57763,5.4816713,97.9,76.2,
BRB,Barbados,2012,1.56523,5.282583,97.9,76.1,
BRB,Barbados,2013,1.51724,5.005797,97.8,76.3,
BRB,Barbados,2014,1.48151,4.924826,97.9,76.6,
BRB,Barbados,2015,1.46273,4.839621,98,76.9,
BRB,Barbados,2016,1.43586,5.1230993,98,77.1,
BRB,Barbados,2017,1.4206,4.8062806,98,77.2,
BRB,Barbados,2018,1.41292,4.5738783,54,77.3,
BRB,Barbados,2019,1.3987,4.410274,88.5,77.4,
BRB,Barbados,2020,1.17324,4.067682,77.5,77.4,
BLR,Belarus,1985,71.95174,10.493716,76.4,77.5,
BLR,Belarus,1986,71.65075,10.416941,74.4,77.6,
BLR,Belarus,1987,69.53458,10.290682,74.6,77.6,
BLR,Belarus,1988,66.62448,9.965764,75.6,77.6,
BLR,Belarus,1989,60.35632,9.716672,98.5,77.7,
BLR,Belarus,1990,56.42033,9.478983,98.7,77.7,
BLR,Belarus,1991,46.88009,9.476866,92.3,77.8,
BLR,Belarus,1992,47.5823,9.144435,95.6,19.1,
BLR,Belarus,1993,49.07132,9.072247,91.4,39.6,
BLR,Belarus,1994,35.73594,8.760911,92.6,33.3,
BLR,Belarus,1995,35.65735,8.463112,92.4,39.6,
BLR,Belarus,1996,34.46493,8.145876,97.3,47,
BLR,Belarus,1997,26.38597,7.8465314,100,48.5,
BLR,Belarus,1998,30.58613,7.583202,45.9,64.9,
BLR,Belarus,1999,28.62048,7.4540386,31.7,64.8,
BLR,Belarus,2000,24.07506,7.226012,41.4,61,
BLR,Belarus,2001,22.26651,7.0387855,43.7,73.3,
BLR,Belarus,2002,15.62106,6.8738585,43.7,65.2,
BLR,Belarus,2003,12.72562,0.06707952,40,40.6,
BLR,Belarus,2004,10.14892,0.065909185,40.3,49.2,
BLR,Belarus,2005,10.23015,0.057053402,12.2,74,
BLR,Belarus,2006,7.90721,0.05427782,13.7,80.6,
BLR,Belarus,2007,5.98154,0.053112652,14.5,78.9,
BLR,Belarus,2008,4.66122,0.048274882,16.6,60.1,
BLR,Belarus,2009,3.72305,0.04748886,24.3,57.6,
BLR,Belarus,2010,3.03558,0.044931702,38.8,58.4,
BLR,Belarus,2011,2.88422,0.040976014,99,60.1,
BLR,Belarus,2012,2.33137,0.039935965,99.5,60.6,
BLR,Belarus,2013,2.03943,0.039070718,99.5,61.4,
BLR,Belarus,2014,1.77484,0.033459973,99.6,62.1,
BLR,Belarus,2015,1.60301,0.031213041,99.4,61.8,
BLR,Belarus,2016,1.46191,0.029658044,99.6,62.7,
BLR,Belarus,2017,1.366,0.026638208,99.4,65.7,
BLR,Belarus,2018,1.06722,0.02540461,99.8,66.1,
BLR,Belarus,2019,1.00627,0.023301791,99.8,66.5,
BLR,Belarus,2020,1.00274,0.02150814,99.8,66.6,
BEL,Belgium,1985,9.78677,0.09913623,99.8,67.8,
BEL,Belgium,1986,9.72262,0.09124236,99.8,65.9,
BEL,Belgium,1987,9.58937,0.08387754,99.8,46.5,
BEL,Belgium,1988,9.4036,0.07767077,99.8,46.5,
BEL,Belgium,1989,9.45063,0.07265702,99.7,54,
BEL,Belgium,1990,9.6939,0.06886852,99.8,51.1,
BEL,Belgium,1991,9.55425,0.06572728,99.8,56,
BEL,Belgium,1992,9.82201,0.06323225,99.8,68.9,
BEL,Belgium,1993,9.7293,0.063182116,99.9,46.5,
BEL,Belgium,1994,10.00158,0.058948033,99.8,72.4,
BEL,Belgium,1995,10.21754,0.056879707,99.8,12.6,
BEL,Belgium,1996,10.19722,0.054665722,99.8,17.8,
BEL,Belgium,1997,9.79403,0.052844197,99.7,38.3,
BEL,Belgium,1998,9.84302,0.051451027,99.7,60.2,
BEL,Belgium,1999,9.40246,0.050272197,99.8,62.9,
BEL,Belgium,2000,9.58767,0.049130697,99.8,72.1,
BEL,Belgium,2001,9.21469,0.04802765,99.8,72.4,
BEL,Belgium,2002,8.85067,0.04720116,94,34.9,
BEL,Belgium,2003,8.44074,0.2634813,93.7,39.4,
BEL,Belgium,2004,8.11693,0.25355056,84.1,27,
BEL,Belgium,2005,8.10377,0.24547224,83.6,47,
BEL,Belgium,2006,7.88588,0.227372,90.4,52.2,
BEL,Belgium,2007,8.29899,0.2130842,89.3,57.7,
BEL,Belgium,2008,7.85645,0.20195681,93.1,24.7,
BEL,Belgium,2009,7.77131,0.19384713,93.8,29,
BEL,Belgium,2010,7.64387,0.18845168,96.8,35.3,
BEL,Belgium,2011,7.30166,0.18482885,96.6,43.8,
BEL,Belgium,2012,6.62745,0.18569878,97.3,44.9,
BEL,Belgium,2013,6.87839,0.17809439,96.7,48.5,
BEL,Belgium,2014,6.46755,0.17232932,95.9,53.9,
BEL,Belgium,2015,6.29555,0.17195185,97.3,53.8,
BEL,Belgium,2016,5.97084,0.17016298,97.5,53.2,
BEL,Belgium,2017,5.84564,0.16943228,97.8,33.1,
BEL,Belgium,2018,5.79139,0.16702962,98.4,38.7,
BEL,Belgium,2019,5.33987,0.16250968,99.1,38.4,
BEL,Belgium,2020,5.46924,0.15801236,99.3,22.6,
BLZ,Belize,1985,6.82661,2.3633184,99.6,26,
BLZ,Belize,1986,6.28118,2.2942848,99.7,49,
BLZ,Belize,1987,6.01793,2.224388,99.8,44.7,
BLZ,Belize,1988,5.81317,2.163662,99.9,53,
BLZ,Belize,1989,5.8108,2.0955803,99.9,67.4,
BLZ,Belize,1990,5.765,2.0265744,99.9,67.6,
BLZ,Belize,1991,6.12265,1.9551051,99.9,67.7,
BLZ,Belize,1992,6.06634,1.8855555,71.1,67.9,
BLZ,Belize,1993,6.01331,1.8111463,80.6,68,
BLZ,Belize,1994,5.36384,1.7327832,84.5,68.2,
BLZ,Belize,1995,5.66923,1.6464586,91.3,68.5,
BLZ,Belize,1996,5.41222,1.5630956,92.1,68.9,
BLZ,Belize,1997,6.00706,1.4825155,88.3,69.3,
BLZ,Belize,1998,6.50993,1.4152745,93.1,69.5,
BLZ,Belize,1999,6.26177,1.3542676,94.5,69.8,
BLZ,Belize,2000,6.01221,1.2995372,95,70,
BLZ,Belize,2001,6.02387,1.2521471,95.6,70,
BLZ,Belize,2002,5.32432,1.2063862,92.6,69.9,
BLZ,Belize,2003,5.43367,3.564543,97.1,69.8,
BLZ,Belize,2004,5.56795,3.6263835,97.8,69.6,
BLZ,Belize,2005,5.03202,3.7038548,98.1,69.5,
BLZ,Belize,2006,4.50754,3.6550677,98.6,69.4,
BLZ,Belize,2007,3.94173,3.5105221,95.6,69.3,
BLZ,Belize,2008,3.19067,3.298841,99.2,69.4,
BLZ,Belize,2009,2.73763,3.0536554,98.7,69.5,
BLZ,Belize,2010,2.28854,2.8371027,98.7,69.6,
BLZ,Belize,2011,2.34001,2.6874745,98.9,69.7,
BLZ,Belize,2012,2.25263,2.556988,95.9,69.9,
BLZ,Belize,2013,2.52095,2.4406629,95.9,60,
BLZ,Belize,2014,3.07658,2.3525665,99.3,38,
BLZ,Belize,2015,3.93932,2.2564523,98.4,5,
BLZ,Belize,2016,4.74664,2.1501288,98.8,2.1,
BLZ,Belize,2017,5.75788,2.053283,51.6,81.1,
BLZ,Belize,2018,6.27575,1.9527366,61.8,79.7,
BLZ,Belize,2019,6.02088,1.8460289,82.2,5.6,
BLZ,Belize,2020,9.08518,1.7345141,31.2,56.2,
BEN,Benin,1985,1480.4275,0.100468785,83.1,69.4,
BEN,Benin,1986,1437.9727,0.09061984,91.2,74.3,
BEN,Benin,1987,1415.2439,0.08915767,97,36.1,
BEN,Benin,1988,1413.3445,0.0840435,98,37.1,
BEN,Benin,1989,1343.662,0.07812887,97,38.1,
BEN,Benin,1990,1312.3821,0.07033262,98,39.1,
BEN,Benin,1991,1314.3685,0.07350546,98.2,39.9,
BEN,Benin,1992,1312.0991,0.059062064,96.6,40.6,
BEN,Benin,1993,1346.9487,0.0596314,98,41.5,
BEN,Benin,1994,1446.3169,0.057618715,98.5,42.4,
BEN,Benin,1995,1450.1068,0.06294048,98.2,43.4,
BEN,Benin,1996,1424.0161,0.059879664,98.5,44.6,
BEN,Benin,1997,1396.7756,0.057059523,98.5,45.9,
BEN,Benin,1998,1381.3486,0.05577539,98.6,47.2,
BEN,Benin,1999,1386.0967,0.055493917,98.7,48.4,
BEN,Benin,2000,1370.3783,0.053889263,99.1,49.6,
BEN,Benin,2001,1439.9861,0.052628983,99.1,50.6,
BEN,Benin,2002,1551.393,0.05131374,95.3,51.6,
BEN,Benin,2003,1599.7401,3.9256394,98.4,52.3,
BEN,Benin,2004,1689.8431,3.9013128,98.9,53,
BEN,Benin,2005,1695.6006,3.9019508,99,53.8,
BEN,Benin,2006,1729.9878,3.8504148,99.2,54.4,
BEN,Benin,2007,1708.9167,3.8006952,90,55.1,
BEN,Benin,2008,1789.3912,3.749606,98.8,55.9,
BEN,Benin,2009,2124.7412,3.6944966,98.7,56.6,
BEN,Benin,2010,2225.1768,3.6438992,98.5,57.4,
BEN,Benin,2011,2344.947,3.5935493,99,22.4,
BEN,Benin,2012,2449.3174,3.5723994,45.4,30.2,
BEN,Benin,2013,2456.012,3.5434906,47.1,73.2,
BEN,Benin,2014,2544.055,3.521248,62.8,57.5,
BEN,Benin,2015,2522.9849,3.4649584,68,88.3,
BEN,Benin,2016,2585.1123,3.3777244,55.1,86.7,
BEN,Benin,2017,2555.4202,3.2675767,56.8,53.3,
BEN,Benin,2018,2473.6199,3.1546252,59.4,50.8,
BEN,Benin,2019,2416.243,3.03085,73.6,52.1,
BEN,Benin,2020,2451.0164,2.913316,99.7,42,
BTN,Bhutan,1985,167.0146,0.015466886,99.8,50.8,
BTN,Bhutan,1986,154.09216,0.013967863,99.8,55.1,
BTN,Bhutan,1987,149.3639,0.014108871,99.8,94.8,
BTN,Bhutan,1988,142.4396,0.013933722,99.8,89.2,
BTN,Bhutan,1989,130.55844,0.014134122,99.8,89.2,
BTN,Bhutan,1990,126.76012,0.013350187,99.9,88.2,
BTN,Bhutan,1991,122.63159,0.013178149,99.8,26.1,
BTN,Bhutan,1992,110.28736,0.013566047,99.9,37.4,
BTN,Bhutan,1993,89.71789,0.01398602,99.9,39.6,
BTN,Bhutan,1994,84.12364,0.013568841,99.9,47.9,
BTN,Bhutan,1995,73.23368,0.013572252,99.9,49.9,
BTN,Bhutan,1996,69.18361,0.013580419,99.9,55.1,
BTN,Bhutan,1997,61.74776,0.012405044,99.9,58.2,
BTN,Bhutan,1998,54.30269,0.01266393,99.9,71.1,
BTN,Bhutan,1999,51.24559,0.011768976,99.9,73.2,
BTN,Bhutan,2000,45.70223,0.011657516,99.9,62.7,
BTN,Bhutan,2001,38.55622,0.009777822,99.9,53.5,
BTN,Bhutan,2002,35.79931,0.011007731,99.9,56.4,
BTN,Bhutan,2003,31.09469,0.075796254,99.9,59.7,
BTN,Bhutan,2004,29.47809,0.070447445,99.9,60.2,
BTN,Bhutan,2005,27.87002,0.0651655,99.9,67.5,
BTN,Bhutan,2006,25.63386,0.062751226,99.9,75.6,
BTN,Bhutan,2007,21.43773,0.060083624,99.9,79.6,
BTN,Bhutan,2008,19.69399,0.060272176,99.9,60.8,
BTN,Bhutan,2009,18.12113,0.054371864,99.9,41,
BTN,Bhutan,2010,16.31923,0.055256452,99.9,46.2,
BTN,Bhutan,2011,13.20374,0.057243142,99.9,35.4,
BTN,Bhutan,2012,11.90107,0.058210503,99.9,33.2,
BTN,Bhutan,2013,10.94316,0.0603606,99.96,43,
BTN,Bhutan,2014,10.18187,0.05712506,99.8,41.4,
BTN,Bhutan,2015,9.57689,0.05909764,99.8,48.9,
BTN,Bhutan,2016,7.9621,0.060419995,99.8,53.3,
BTN,Bhutan,2017,7.52354,0.059547435,99.8,53.2,
BTN,Bhutan,2018,6.30498,0.058597803,99.8,55.1,
BTN,Bhutan,2019,6.16092,0.056661792,99.8,57.1,
BTN,Bhutan,2020,5.99478,0.055067662,99.8,65.5,
BOL,Bolivia,1985,1413.4862,0.025483394,99.9,66.4,
BOL,Bolivia,1986,1405.8123,0.014845328,99.9,68,
BOL,Bolivia,1987,1361.4717,0.015934993,99.9,86.5,
BOL,Bolivia,1988,1317.5851,0.015105389,99.9,86.1,
BOL,Bolivia,1989,1199.7886,0.014791275,99.9,86.4,
BOL,Bolivia,1990,1152.4677,0.019797044,99.9,77.2,
BOL,Bolivia,1991,1105.2893,0.014487551,99.9,78.4,
BOL,Bolivia,1992,1100.1873,0.0130842,99.9,50.7,
BOL,Bolivia,1993,969.7089,0.013206016,99.9,66.6,
BOL,Bolivia,1994,930.6666,0.012343734,99.9,73.1,
BOL,Bolivia,1995,900.0839,0.011357434,99.9,69.6,
BOL,Bolivia,1996,869.8526,0.011848715,99.9,72.1,
BOL,Bolivia,1997,790.50116,0.010195388,99.9,73.7,
BOL,Bolivia,1998,761.0564,0.009223341,99.9,74,
BOL,Bolivia,1999,735.12683,0.011414928,99.9,74.2,
BOL,Bolivia,2000,727.06195,0.009618366,99.9,74.5,
BOL,Bolivia,2001,663.497,0.009355125,99.9,74.8,
BOL,Bolivia,2002,645.3732,0.00905291,99.4,74.9,
BOL,Bolivia,2003,640.3805,0.008029857,99.9,75.1,
BOL,Bolivia,2004,603.0319,0.007888252,99.9,75.2,
BOL,Bolivia,2005,591.318,0.007594106,99.9,75.3,
BOL,Bolivia,2006,572.2628,0.007707931,99.9,75.5,
BOL,Bolivia,2007,575.6071,0.007477399,100,75.8,
BOL,Bolivia,2008,552.2964,0.007664841,100,76,
BOL,Bolivia,2009,491.30838,0.007278322,100,76.2,
BOL,Bolivia,2010,484.1493,0.006892908,100,76.4,
BOL,Bolivia,2011,470.16217,0.006920056,100,76.4,
BOL,Bolivia,2012,472.05304,0.006885114,100,76.5,
BOL,Bolivia,2013,460.88345,0.006443009,100,76.6,
BOL,Bolivia,2014,431.1993,0.006487049,100,76.7,
BOL,Bolivia,2015,433.52252,0.006290419,100,76.9,
BOL,Bolivia,2016,423.0039,0.005984669,100,77.1,
BOL,Bolivia,2017,431.46936,0.00578876,100,77.2,
BOL,Bolivia,2018,450.86743,0.005748722,97.9,77.4,
BOL,Bolivia,2019,462.2297,0.00602772,99,77.5,
BOL,Bolivia,2020,423.18646,0.005579331,95.7,77.6,
BIH,Bosnia and Herzegovina,1985,36.05216,4.9970083,99.3,37.4,
BIH,Bosnia and Herzegovina,1986,29.17163,4.880631,98.5,40.5,
BIH,Bosnia and Herzegovina,1987,27.99895,4.8345604,98.3,41.5,
BIH,Bosnia and Herzegovina,1988,26.35856,4.611313,97.2,48.9,
BIH,Bosnia and Herzegovina,1989,25.37535,4.3632455,98.3,62.4,
BIH,Bosnia and Herzegovina,1990,22.22066,4.1444874,98.6,65.9,
BIH,Bosnia and Herzegovina,1991,21.96222,3.9637866,98.3,77.4,
BIH,Bosnia and Herzegovina,1992,24.20859,3.834163,98.7,77.5,
BIH,Bosnia and Herzegovina,1993,13.43285,3.7450244,99.9,84.6,
BIH,Bosnia and Herzegovina,1994,13.11542,3.6720648,97.4,84.8,
BIH,Bosnia and Herzegovina,1995,9.26895,3.5746367,97.1,42.1,
BIH,Bosnia and Herzegovina,1996,10.40146,3.4931173,95.6,74.7,
BIH,Bosnia and Herzegovina,1997,9.8923,3.422472,96,77.2,
BIH,Bosnia and Herzegovina,1998,7.831,3.3352501,98.3,66.3,
BIH,Bosnia and Herzegovina,1999,6.41304,3.2195168,99.3,29.8,
BIH,Bosnia and Herzegovina,2000,6.55344,3.1196148,100,80.3,
BIH,Bosnia and Herzegovina,2001,5.85882,3.0285504,100,28.4,
BIH,Bosnia and Herzegovina,2002,6.31884,2.9391177,100,27.2,
BIH,Bosnia and Herzegovina,2003,5.01931,0.013834281,100,39.4,
BIH,Bosnia and Herzegovina,2004,4.64729,0.013803492,100,40.2,
BIH,Bosnia and Herzegovina,2005,4.47239,0.01480628,100,17.8,
BIH,Bosnia and Herzegovina,2006,3.82341,0.013109255,100,21.5,
BIH,Bosnia and Herzegovina,2007,3.66031,0.012705021,100,64.8,
BIH,Bosnia and Herzegovina,2008,3.20048,0.011589221,100,65.4,
BIH,Bosnia and Herzegovina,2009,2.94192,0.011011461,99.9,69.7,
BIH,Bosnia and Herzegovina,2010,2.76854,0.011242607,99.9,78.3,
BIH,Bosnia and Herzegovina,2011,2.65706,0.010666062,99.8,72.5,
BIH,Bosnia and Herzegovina,2012,2.34697,0.009987877,99.8,77.4,
BIH,Bosnia and Herzegovina,2013,2.49359,0.009233527,99.8,70,
BIH,Bosnia and Herzegovina,2014,2.57331,0.008621061,99.8,74.2,
BIH,Bosnia and Herzegovina,2015,2.29453,0.007779713,99.8,66,
BIH,Bosnia and Herzegovina,2016,1.99257,0.007110888,99.8,73.1,
BIH,Bosnia and Herzegovina,2017,1.83915,0.007167132,99.7,64.9,
BIH,Bosnia and Herzegovina,2018,1.71972,0.006713678,99.7,17.1,
BIH,Bosnia and Herzegovina,2019,1.61823,0.006749066,99.6,17.5,
BIH,Bosnia and Herzegovina,2020,1.64384,0.00617902,99.6,22.4,
BWA,Botswana,1985,102.96755,2.1001785,99.7,25.9,
BWA,Botswana,1986,104.23286,1.9694992,99.9,28,
BWA,Botswana,1987,101.48254,1.8280911,99.9,84.6,
BWA,Botswana,1988,108.02937,1.6933249,99.8,43.1,
BWA,Botswana,1989,103.77616,1.5570854,99.8,43.4,
BWA,Botswana,1990,108.17604,1.3988904,99.8,50.3,
BWA,Botswana,1991,104.91842,1.2498108,60.7,21.9,
BWA,Botswana,1992,105.49982,1.1354808,74,82.1,
BWA,Botswana,1993,97.83444,1.0629464,74.1,89.3,
BWA,Botswana,1994,94.90816,0.9774127,80.1,25.8,
BWA,Botswana,1995,87.05391,0.90713125,85.2,39.9,
BWA,Botswana,1996,86.58095,0.8568793,100,32.9,
BWA,Botswana,1997,80.60634,0.81065136,98.3,40.6,
BWA,Botswana,1998,83.00879,0.7764121,98.8,46.3,
BWA,Botswana,1999,86.55322,0.76006925,98.7,54.9,
BWA,Botswana,2000,90.77986,0.7180746,98.8,56.6,
BWA,Botswana,2001,93.77051,0.70117176,98.9,58.2,
BWA,Botswana,2002,88.84067,0.69122493,98.8,17.5,
BWA,Botswana,2003,94.09227,0.2559894,98.9,32.8,
BWA,Botswana,2004,102.02372,0.2372093,98.6,39.6,
BWA,Botswana,2005,108.78824,0.23073894,98.8,33.1,
BWA,Botswana,2006,117.15933,0.23189911,98.7,41.6,
BWA,Botswana,2007,120.71383,0.24411194,97.8,51.6,
BWA,Botswana,2008,126.41742,0.24552277,98.7,56.5,
BWA,Botswana,2009,107.45774,0.24987327,98.5,33.6,
BWA,Botswana,2010,90.42145,0.25686055,98.5,39.2,
BWA,Botswana,2011,133.21365,0.26170823,98.2,47,
BWA,Botswana,2012,156.16234,0.26653212,96.3,44.9,
BWA,Botswana,2013,85.18579,0.26517653,95.9,73.2,
BWA,Botswana,2014,108.92359,0.2603894,95.4,28.7,
BWA,Botswana,2015,112.16142,0.2555532,94.4,27.6,
BWA,Botswana,2016,81.88216,0.2530368,95.1,64.4,
BWA,Botswana,2017,66.73064,0.25136283,95.3,64.9,
BWA,Botswana,2018,100.6057,0.24894264,60.6,65.5,
BWA,Botswana,2019,73.08364,0.24668199,78.4,66.1,
BWA,Botswana,2020,115.25604,0.2466036,87.4,66.9,
BRA,Brazil,1985,9001.58,0.2198583,100,67.3,
BRA,Brazil,1986,8764.606,0.21172634,95,67.6,
BRA,Brazil,1987,8553.104,0.20284536,99.9,67.6,
BRA,Brazil,1988,7721.4644,0.19477999,100,67.8,
BRA,Brazil,1989,7530.124,0.18991037,100,68,
BRA,Brazil,1990,7273.911,0.18140009,100,68.2,
BRA,Brazil,1991,6502.7017,0.1760568,100,68.5,
BRA,Brazil,1992,6184.0537,0.16983752,100,68.8,
BRA,Brazil,1993,5796.2495,0.16708192,99,69.1,
BRA,Brazil,1994,5331.9165,0.16102698,94,69.5,
BRA,Brazil,1995,4419.2056,0.15572955,100,69.9,
BRA,Brazil,1996,3992.225,0.15041882,100,70.6,
BRA,Brazil,1997,3603.186,0.14539024,100,71.3,
BRA,Brazil,1998,3239.5107,0.14088568,100,72.2,
BRA,Brazil,1999,2627.5632,0.13622665,100,73,
BRA,Brazil,2000,2386.487,0.13196051,100,73.7,
BRA,Brazil,2001,2332.3828,0.12786974,100,74.2,
BRA,Brazil,2002,2426.0674,0.12466801,100,74.6,
BRA,Brazil,2003,2243.5852,4.6309094,100,74.9,
BRA,Brazil,2004,2272.5107,4.438613,100,8,
BRA,Brazil,2005,2265.5781,4.052182,100,13.6,
BRA,Brazil,2006,2269.526,3.5754552,100,20.2,
BRA,Brazil,2007,2249.3345,2.9283974,100,17.5,
BRA,Brazil,2008,2165.4172,2.3213978,89.8,96.6,
BRA,Brazil,2009,2076.7373,1.8872036,92.2,73.3,
BRA,Brazil,2010,1942.478,1.5663198,95.3,78,
BRA,Brazil,2011,1879.29,1.3459626,97.4,83.9,
BRA,Brazil,2012,1698.9298,1.1674155,97.6,86.6,
BRA,Brazil,2013,1803.5607,1.0223681,97.8,28.8,
BRA,Brazil,2014,1869.7207,0.8929159,95.5,22.9,
BRA,Brazil,2015,1878.9598,0.8169576,97.8,38,
BRA,Brazil,2016,1821.8522,0.7653986,97.8,43.2,
BRA,Brazil,2017,1762.4509,0.72465765,98.7,85.1,
BRA,Brazil,2018,1757.7468,0.6855347,98.8,89.1,
BRA,Brazil,2019,1752.8169,0.6456836,98.2,80.8,
BRA,Brazil,2020,2010.7518,0.5979986,98.6,32.2,
BRN,Brunei,1985,4.08697,0.41239038,99.6,31.1,
BRN,Brunei,1986,4.14204,0.38598967,99.8,42.1,
BRN,Brunei,1987,4.23341,0.3555325,99.8,43.5,
BRN,Brunei,1988,4.29911,0.3176376,99.7,46.1,
BRN,Brunei,1989,4.26743,0.2934121,99.2,87.8,
BRN,Brunei,1990,4.03306,0.28627488,85.04184,88.8,
BRN,Brunei,1991,4.00107,0.26794365,85.29927,86.9,
BRN,Brunei,1992,3.99401,0.25014997,92.43528,81,
BRN,Brunei,1993,3.65149,0.23706415,95.419975,85.7,
BRN,Brunei,1994,3.40453,0.2292572,25.8,16.1,
BRN,Brunei,1995,3.39148,0.22065365,24,18.4,
BRN,Brunei,1996,3.3981,0.21361703,18.4,18.9,
BRN,Brunei,1997,3.16592,0.1958174,29.9,33,
BRN,Brunei,1998,3.20453,0.18458557,56.7,80,
BRN,Brunei,1999,2.90807,0.17719369,61.3,82.9,
BRN,Brunei,2000,2.97276,0.17095618,98.7,82.7,
BRN,Brunei,2001,3.02443,0.16280377,99.1,81.7,
BRN,Brunei,2002,3.07537,0.15514117,70.93118,77.4,
BRN,Brunei,2003,2.76647,0.23426288,71.38548,38.4,
BRN,Brunei,2004,2.7687,0.2252357,73.70105,45.9,
BRN,Brunei,2005,2.75924,0.20944844,75.101524,86,
BRN,Brunei,2006,2.78139,0.1949952,76.41589,86.2,
BRN,Brunei,2007,2.87017,0.1800677,78.54902,86.3,
BRN,Brunei,2008,2.90675,0.17266066,80.5507,86.3,
BRN,Brunei,2009,2.93813,0.16592786,82.0018,86.3,
BRN,Brunei,2010,2.92805,0.15853985,83.959045,86.3,
BRN,Brunei,2011,2.96429,0.1571303,85.64073,86.2,
BRN,Brunei,2012,2.98695,0.15907632,87.437706,86.2,
BRN,Brunei,2013,3.03947,0.16332251,89.67108,86.3,
BRN,Brunei,2014,3.07038,0.15577517,91.686424,86.4,
BRN,Brunei,2015,3.13553,0.15882795,93.31785,86.5,
BRN,Brunei,2016,3.14561,0.15255862,94.73425,86.7,
