Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
ARG,Argentina,1984,3.43,0.9766405,3.2268257
ARG,Argentina,1985,3.13,0.9193124,3.1204276
ARG,Argentina,1986,3.09,0.8565262,3.0165415
ARG,Argentina,1987,2.99,0.78883844,2.9154484
ARG,Argentina,1988,2.94,0.7232641,2.8176355
ARG,Argentina,1989,2.92,0.67359375,2.723336
ARG,Argentina,1990,2.92,0.62366284,3.5
ARG,Argentina,1991,2.85,0.58532306,4.2
ARG,Argentina,1992,2.73,0.54752106,13.8
ARG,Argentina,1993,2.62,0.51686206,18.9
ARG,Argentina,1994,2.52,0.48875623,16.6
ARG,Argentina,1995,2.48,0.46062466,13.4
ARG,Argentina,1996,2.42,0.44694104,10.5
ARG,Argentina,1997,2.28,0.42874927,10.5
ARG,Argentina,1998,2.21,0.4116867,22.8
ARG,Argentina,1999,2.04,0.39482248,20.4
ARG,Argentina,2000,1.95,0.83422046,16.6
ARG,Argentina,2001,1.9,0.82588074,15.3
ARG,Argentina,2002,1.94,0.8027999,13.6
ARG,Argentina,2003,1.87,0.7653881,10.9
ARG,Argentina,2004,1.73,0.7119025,4.2
ARG,Argentina,2005,1.6,0.6295739,5.6
ARG,Argentina,2006,1.55,0.56443024,11.7
ARG,Argentina,2007,1.55,0.54823517,29.019419
ARG,Argentina,2008,1.5,0.52090784,28.467247
ARG,Argentina,2009,1.45,0.4952601,27.921448
ARG,Argentina,2010,1.42,0.489257,27.382109
ARG,Argentina,2011,1.37,0.4670469,26.849306
ARG,Argentina,2012,1.31,0.44477118,26.323112
ARG,Argentina,2013,1.27,0.4323723,25.803595
ARG,Argentina,2014,1.23,0.40733676,25.29081
ARG,Argentina,2015,1.16,0.4053047,24.784813
ARG,Argentina,2016,1.15,0.40014078,24.285646
ARG,Argentina,2017,1.12,0.39559628,23.793354
ARG,Argentina,2018,1.09,0.37563654,23.307968
ARG,Argentina,2019,1.06,0.36290585,22.82952
ARM,Armenia,1950,28.27,0.35909958,22.358027
ARM,Armenia,1951,27.4,0.34851138,21.89351
ARM,Armenia,1952,26.35,0.35680435,21.43598
ARM,Armenia,1953,25.3,0.34346774,20.985443
ARM,Armenia,1954,24.26,0.3306553,20.541899
ARM,Armenia,1955,23.16,0.3193445,20.105343
ARM,Armenia,1956,22.04,0.31140198,19.675768
ARM,Armenia,1957,20.97,0.30218936,19.25316
ARM,Armenia,1958,20.17,0.293334,30.340986
ARM,Armenia,1959,18.59,0.2848848,29.657404
ARM,Armenia,1960,17.23,3.2430925,28.982817
ARM,Armenia,1961,15.99,3.1044978,28.317394
ARM,Armenia,1962,14.88,2.919432,27.6613
ARM,Armenia,1963,13.94,2.777737,27.014679
ARM,Armenia,1964,13.01,2.6357427,26.37766
ARM,Armenia,1965,12.19,2.524578,25.750364
ARM,Armenia,1966,11.5,2.4843916,25.132893
ARM,Armenia,1967,10.95,2.45254,24.525337
ARM,Armenia,1968,10.51,2.4231873,23.927774
ARM,Armenia,1969,10.21,2.36946,23.34027
ARM,Armenia,1970,9.72,2.318677,22.76287
ARM,Armenia,1971,9.26,2.2385,22.195623
ARM,Armenia,1972,8.87,2.1306348,21.63855
ARM,Armenia,1973,8.48,2.0360227,21.09167
ARM,Armenia,1974,8.11,1.9669631,20.554983
ARM,Armenia,1975,7.86,1.904473,20.028486
ARM,Armenia,1976,7.26,1.8555869,19.512165
ARM,Armenia,1977,6.92,1.7973971,19.00599
ARM,Armenia,1978,6.68,1.7483127,18.509926
ARM,Armenia,1979,6.37,1.7210918,35.2
ARM,Armenia,1980,6.24,1.6751902,40.9
ARM,Armenia,1981,5.94,1.6473245,30.4
ARM,Armenia,1982,5.67,1.5607961,38
ARM,Armenia,1983,5.48,1.5257612,36.7
ARM,Armenia,1984,5.27,1.4745656,32.6
ARM,Armenia,1985,5.08,1.4644901,26.4
ARM,Armenia,1986,4.85,1.4426868,23.4
ARM,Armenia,1987,4.59,1.3903871,24.4
ARM,Armenia,1988,7.17,1.3552006,26.5
ARM,Armenia,1989,4.28,1.3210388,24.5
ARM,Armenia,1990,4.09,10.773204,21.5
ARM,Armenia,1991,3.94,10.638615,21.7
ARM,Armenia,1992,3.87,10.3311875,18.6
ARM,Armenia,1993,3.8,10.093522,15.6
ARM,Armenia,1994,3.73,9.907955,12.1
ARM,Armenia,1995,3.6,9.640893,13.9
ARM,Armenia,1996,3.45,9.471786,16.7
ARM,Armenia,1997,3.31,9.225254,11.8
ARM,Armenia,1998,3.16,9.02003,15
ARM,Armenia,1999,3.02,8.787717,12.6
ARM,Armenia,2000,2.89,8.640294,11.8
ARM,Armenia,2001,2.77,8.482156,9
ARM,Armenia,2002,2.59,8.262039,11.9
ARM,Armenia,2003,2.44,8.0864634,22.1
ARM,Armenia,2004,2.32,7.934438,23.1
ARM,Armenia,2005,2.19,7.78829,22.6
ARM,Armenia,2006,2.04,7.645641,20.5
ARM,Armenia,2007,1.9,7.507415,19.7
ARM,Armenia,2008,1.82,7.358829,17.7
ARM,Armenia,2009,1.75,7.228649,16.7
ARM,Armenia,2010,1.66,7.092781,12.7
ARM,Armenia,2011,1.58,6.971693,12.4
ARM,Armenia,2012,1.47,6.850938,13.7
ARM,Armenia,2013,1.4,6.7004287,14.1
ARM,Armenia,2014,1.34,6.5425093,32.5
ARM,Armenia,2015,1.3,6.389562,39
ARM,Armenia,2016,1.33,6.249185,36.7
ARM,Armenia,2017,1.23,6.093307,25.7
ARM,Armenia,2018,1.18,5.852185,17.7
ARM,Armenia,2019,1.14,5.615029,14.8
AUS,Australia,1950,3.01,0.8082953,28.6
AUS,Australia,1951,3.08,0.76431165,37.7
AUS,Australia,1952,2.98,0.72905273,30
AUS,Australia,1953,2.9,0.6819283,27.9
AUS,Australia,1954,2.79,0.63779834,18.9
AUS,Australia,1955,2.74,0.5777752,20
AUS,Australia,1956,2.67,0.5144844,24.1
AUS,Australia,1957,2.63,0.46196097,25
AUS,Australia,1958,2.54,0.41754413,20.2
AUS,Australia,1959,2.56,0.41360327,17.1
AUS,Australia,1960,2.45,0.40999875,18.6
AUS,Australia,1961,2.41,0.39713617,18.1
AUS,Australia,1962,2.39,0.38813806,14.9
AUS,Australia,1963,2.32,0.39498767,17.5
AUS,Australia,1964,2.27,0.3927329,11.9
AUS,Australia,1965,2.21,0.40815714,20.3
AUS,Australia,1966,2.17,0.41145395,29.7
AUS,Australia,1967,2.22,0.40442398,25.5
AUS,Australia,1968,2.19,0.3979304,16.5
AUS,Australia,1969,2.19,0.38860663,24.4
AUS,Australia,1970,2.13,0.37593665,20.4
AUS,Australia,1971,2.1,0.36771527,24.9
AUS,Australia,1972,2.02,0.36290585,19.2
AUS,Australia,1973,1.96,0.3674393,17.3
AUS,Australia,1974,1.91,0.36644638,16.8
AUS,Australia,1975,1.74,0.3669223,14.8
AUS,Australia,1976,1.63,0.36162842,21.1
AUS,Australia,1977,1.52,0.353786,13
AUS,Australia,1978,1.46,0.34641443,10.9
AUS,Australia,1979,1.37,0.3385432,9.6
AUS,Australia,1980,1.3,9.790319,10.3
AUS,Australia,1981,1.24,9.788687,5.6
AUS,Australia,1982,1.23,9.278365,3.4
AUS,Australia,1983,1.19,8.735374,2.8
AUS,Australia,1984,1.16,8.334396,3.9
AUS,Australia,1985,1.15,7.9604956,4.2
AUS,Australia,1986,1.06,7.6483774,4.7
AUS,Australia,1987,1.03,7.3653535,4.6
AUS,Australia,1988,1,7.117101,8.70556
AUS,Australia,1989,0.99,6.873871,8.446834
AUS,Australia,1990,0.93,6.6371494,8.195107
AUS,Australia,1991,0.85,6.352807,7.950231
AUS,Australia,1992,0.83,6.086854,7.712057
AUS,Australia,1993,0.76,5.82521,7.4804387
AUS,Australia,1994,0.73,5.5854546,7.2552295
AUS,Australia,1995,0.7,5.3416816,7.036285
AUS,Australia,1996,0.69,5.0945464,6.8234615
AUS,Australia,1997,0.67,4.826628,6.616617
AUS,Australia,1998,0.65,4.5740913,6.4156113
AUS,Australia,1999,0.66,4.339754,6.220305
AUS,Australia,2000,0.63,4.1035,6.0305614
AUS,Australia,2001,0.62,3.9047988,5.846245
AUS,Australia,2002,0.6,3.744248,5.6672215
AUS,Australia,2003,0.59,3.5964944,5.4933605
AUS,Australia,2004,0.58,3.448948,5.3245325
AUS,Australia,2005,0.58,3.3084087,5.1606097
AUS,Australia,2006,0.55,3.1752795,5.0014668
AUS,Australia,2007,0.52,3.0477097,4.8469806
AUS,Australia,2008,0.51,2.9115803,4.6970305
AUS,Australia,2009,0.51,2.7880835,21.80258
AUS,Australia,2010,0.49,7.6971978,21.152517
AUS,Australia,2011,0.46,7.508085,20.642048
AUS,Australia,2012,0.43,7.2483037,20.234062
AUS,Australia,2013,0.43,6.945264,19.840202
AUS,Australia,2014,0.41,6.6259346,19.39876
AUS,Australia,2015,0.4,6.379277,18.959482
AUS,Australia,2016,0.39,6.138426,18.492584
AUS,Australia,2017,0.38,5.8652017,18.000103
AUS,Australia,2018,0.37,5.6076694,17.507204
AUS,Australia,2019,0.36,5.3734756,17.029354
AUT,Austria,1950,7.71,5.148754,16.557344
AUT,Austria,1951,7.04,4.958504,16.087126
AUT,Austria,1952,6.11,4.790262,15.628795
AUT,Austria,1953,5.75,4.6447905,15.187636
AUT,Austria,1954,5.58,4.5254243,14.768892
AUT,Austria,1955,5.32,4.397784,14.361116
AUT,Austria,1956,5.15,4.2612285,13.98149
AUT,Austria,1957,5.12,4.1153022,13.6283245
AUT,Austria,1958,4.8,3.9518137,13.293306
AUT,Austria,1959,4.68,3.782835,12.972326
AUT,Austria,1960,4.37,3.6151548,3.2
AUT,Austria,1961,3.95,3.456252,2.2
AUT,Austria,1962,3.8,3.3025352,11.8
AUT,Austria,1963,3.68,3.1732146,10.8
AUT,Austria,1964,3.5,3.034477,11.6
AUT,Austria,1965,3.35,2.9053884,4.8
AUT,Austria,1966,3.24,2.7873796,5.3
AUT,Austria,1967,3.08,2.7017207,3.3
AUT,Austria,1968,3,2.5550503,1.6
AUT,Austria,1969,2.99,2.4375342,0.8
AUT,Austria,1970,2.97,1.4437482,1.8
AUT,Austria,1971,2.97,1.3904943,2.2
AUT,Austria,1972,2.9,1.6202938,1
AUT,Austria,1973,2.74,1.586063,3.7
AUT,Austria,1974,2.67,1.5087197,10.4
AUT,Austria,1975,2.43,1.6379398,8.1
AUT,Austria,1976,2.16,1.2476373,7.7
AUT,Austria,1977,1.99,1.0820599,9.8
AUT,Austria,1978,1.84,0.9678197,2.9
AUT,Austria,1979,1.76,0.8903405,2.6
AUT,Austria,1980,1.7,0.88173926,23.9
AUT,Austria,1981,1.57,0.7646591,26.3
AUT,Austria,1982,1.52,0.80377423,24.5
AUT,Austria,1983,1.41,0.6852743,21.2
AUT,Austria,1984,1.37,0.63339197,18.2
AUT,Austria,1985,1.32,0.6174397,15.6
AUT,Austria,1986,1.21,0.61115173,15.6
AUT,Austria,1987,1.13,0.58232794,14.8
AUT,Austria,1988,1.01,0.58252313,32.5
AUT,Austria,1989,1,0.56541315,37
AUT,Austria,1990,0.95,0.55329285,31.2
AUT,Austria,1991,0.91,0.5054741,38.7
AUT,Austria,1992,0.88,0.4871124,28.1
AUT,Austria,1993,0.79,0.5042273,30
AUT,Austria,1994,0.75,0.47665295,29.2
AUT,Austria,1995,0.68,0.52449023,22.6
AUT,Austria,1996,0.64,0.5335606,18.5
AUT,Austria,1997,0.6,0.48275613,19.1
AUT,Austria,1998,0.59,0.46084512,21.4
AUT,Austria,1999,0.56,0.4419258,20.2
AUT,Austria,2000,0.57,4.511459,17.4
AUT,Austria,2001,0.55,4.463395,13.2
AUT,Austria,2002,0.52,4.454332,4.8
AUT,Austria,2003,0.53,4.523187,42.6
AUT,Austria,2004,0.51,4.6006235,47.1
AUT,Austria,2005,0.49,4.680382,38.2
AUT,Austria,2006,0.46,4.7582,42.8
AUT,Austria,2007,0.45,4.826182,38.6
AUT,Austria,2008,0.45,4.908061,28.9
AUT,Austria,2009,0.45,4.952581,29.7
AUT,Austria,2010,0.45,4.981979,27.3
AUT,Austria,2011,0.42,4.9890146,24.4
AUT,Austria,2012,0.39,4.9744795,1.1
AUT,Austria,2013,0.38,4.939944,1
AUT,Austria,2014,0.37,4.803047,9.6
AUT,Austria,2015,0.36,4.5460312,10.3
AUT,Austria,2016,0.36,4.9950005,7.7
AUT,Austria,2017,0.36,4.2270166,4.3
AUT,Austria,2018,0.33,4.058826,5.7
AUT,Austria,2019,0.32,3.9191147,4.6
AZE,Azerbaijan,1950,39.65,3.8273145,45
AZE,Azerbaijan,1951,38.92,3.731112,38.7
AZE,Azerbaijan,1952,37.79,3.5852117,46.9
AZE,Azerbaijan,1953,36.72,3.4615815,43.1
AZE,Azerbaijan,1954,35.56,3.3703538,35.6
AZE,Azerbaijan,1955,34.36,3.306413,37.9
AZE,Azerbaijan,1956,33.04,3.2473513,34.6
AZE,Azerbaijan,1957,31.96,3.1970269,33.5
AZE,Azerbaijan,1958,31.17,3.151304,40
AZE,Azerbaijan,1959,29.1,3.1163386,38.4
AZE,Azerbaijan,1960,27.26,6.0450767,32.1
AZE,Azerbaijan,1961,25.55,5.761053,33.1
AZE,Azerbaijan,1962,23.85,5.4861914,34.6
AZE,Azerbaijan,1963,22.47,5.2433784,35.8
AZE,Azerbaijan,1964,21.02,5.0066245,32
AZE,Azerbaijan,1965,19.69,4.8009243,37.5
AZE,Azerbaijan,1966,18.53,4.5995464,31.3
AZE,Azerbaijan,1967,17.51,4.408838,33.4
AZE,Azerbaijan,1968,16.65,4.236307,33.2
AZE,Azerbaijan,1969,16.32,4.0809636,33.1
AZE,Azerbaijan,1970,14.86,3.9316,35.1
AZE,Azerbaijan,1971,13.79,3.7909666,26.7
AZE,Azerbaijan,1972,12.86,3.657578,24.2
AZE,Azerbaijan,1973,11.93,3.533203,20.6
AZE,Azerbaijan,1974,11.08,3.4068682,19.5
AZE,Azerbaijan,1975,10.35,3.281925,31.5
AZE,Azerbaijan,1976,9.35,3.155584,21.8
AZE,Azerbaijan,1977,9.22,3.0372166,18.4
AZE,Azerbaijan,1978,9.52,2.915505,0.8904879
AZE,Azerbaijan,1979,9.1,2.7969478,0.87794054
AZE,Azerbaijan,1980,9.06,2.680782,0.8655684
AZE,Azerbaijan,1981,9.27,2.5693057,0.8533691
AZE,Azerbaijan,1982,9.11,2.4555479,0.8413403
AZE,Azerbaijan,1983,8.95,2.3424492,0.8294797
AZE,Azerbaijan,1984,8.81,2.2189958,0.81778485
AZE,Azerbaijan,1985,8.58,2.1175923,0.80625355
AZE,Azerbaijan,1986,8.42,2.0360549,0.79488355
AZE,Azerbaijan,1987,8.27,1.9706868,0.78367263
AZE,Azerbaijan,1988,8.01,1.8940369,0.7726186
AZE,Azerbaijan,1989,7.81,1.8276547,0.7617193
AZE,Azerbaijan,1990,7.65,0.89499664,0.75097257
AZE,Azerbaijan,1991,7.53,0.9254581,0.74037635
AZE,Azerbaijan,1992,7.56,0.9070122,0.7299285
AZE,Azerbaijan,1993,7.42,0.8879876,0.7196271
AZE,Azerbaijan,1994,7.39,0.86123834,0.70947
AZE,Azerbaijan,1995,7.23,0.8242249,0.6994552
AZE,Azerbaijan,1996,7.13,0.7955052,0.68958086
AZE,Azerbaijan,1997,7,0.7796773,0.6798449
AZE,Azerbaijan,1998,6.9,0.7631749,0.6702455
AZE,Azerbaijan,1999,6.72,0.7597264,55.5
AZE,Azerbaijan,2000,6.41,0.7839459,24.7
AZE,Azerbaijan,2001,5.98,0.78840155,17.8
AZE,Azerbaijan,2002,5.74,0.8056851,20.6
AZE,Azerbaijan,2003,5.58,0.82105695,18.8
AZE,Azerbaijan,2004,5.38,0.8130341,15.2
AZE,Azerbaijan,2005,5.09,0.8004736,9.3
AZE,Azerbaijan,2006,4.81,0.7926561,1.9
AZE,Azerbaijan,2007,4.47,0.7975116,1.8
AZE,Azerbaijan,2008,4.21,0.8059166,1.3
AZE,Azerbaijan,2009,3.97,0.8094281,0.9
AZE,Azerbaijan,2010,3.81,0.8196601,18.6
AZE,Azerbaijan,2011,3.65,0.86703296,10.4
AZE,Azerbaijan,2012,3.52,0.8878004,13
AZE,Azerbaijan,2013,3.39,0.8873468,8.6
AZE,Azerbaijan,2014,3.27,0.87797473,9.7
AZE,Azerbaijan,2015,3.19,0.88120264,11.2
AZE,Azerbaijan,2016,3.09,0.8780567,44.4
AZE,Azerbaijan,2017,2.96,0.8474153,38.4
AZE,Azerbaijan,2018,2.86,0.82908136,35.3
AZE,Azerbaijan,2019,2.76,0.8082356,34.2
BHS,Bahamas,1950,11.7,1.5515459,31.2
BHS,Bahamas,1951,11.32,1.7055215,31.4
BHS,Bahamas,1952,10.94,1.6785055,31.8
BHS,Bahamas,1953,10.57,1.5843846,23.1
BHS,Bahamas,1954,10.2,1.6867035,2.5
BHS,Bahamas,1955,9.84,1.546045,2.2
BHS,Bahamas,1956,9.48,1.659998,3.3
BHS,Bahamas,1957,9.14,1.7742404,2.6
BHS,Bahamas,1958,8.82,1.5924601,3.7
BHS,Bahamas,1959,8.49,1.5707706,1.4
BHS,Bahamas,1960,8.15,1.4307115,2.1
BHS,Bahamas,1961,7.81,1.4159386,5
BHS,Bahamas,1962,7.47,1.3476001,5.3
BHS,Bahamas,1963,7.14,1.2643223,3.9
BHS,Bahamas,1964,6.81,1.2170219,2.9
BHS,Bahamas,1965,6.57,1.0877463,22.8
BHS,Bahamas,1966,6.16,1.02013354,18.1
BHS,Bahamas,1967,5.84,0.9682662,27.8
BHS,Bahamas,1968,5.42,0.9378174,2.8
BHS,Bahamas,1969,5.07,0.9609143,3.4
BHS,Bahamas,1970,4.82,0.9417706,2.6
BHS,Bahamas,1971,4.61,0.8631946,1.3
BHS,Bahamas,1972,4.4,0.8034531,8.8
BHS,Bahamas,1973,4.21,0.7625421,5.7
BHS,Bahamas,1974,4.08,0.75249176,5.2
BHS,Bahamas,1975,4.02,0.6755335,5.4
BHS,Bahamas,1976,3.89,0.6487829,4.3
BHS,Bahamas,1977,3.77,0.6504859,4.3
BHS,Bahamas,1978,3.64,0.6316204,5.6
BHS,Bahamas,1979,3.49,0.61378455,4.2
BHS,Bahamas,1980,3.34,11.314881,3.4
BHS,Bahamas,1981,3.19,11.126811,3.6
BHS,Bahamas,1982,3.05,10.956999,3.2
BHS,Bahamas,1983,2.92,10.756602,3.4
BHS,Bahamas,1984,2.81,10.619829,3.2
BHS,Bahamas,1985,2.72,10.503126,3.2
BHS,Bahamas,1986,2.62,11.062579,2.6
BHS,Bahamas,1987,2.5,10.49831,2.4
BHS,Bahamas,1988,2.38,9.922756,2.2
BHS,Bahamas,1989,2.28,9.658209,29.3
BHS,Bahamas,1990,2.18,9.473174,29.9
BHS,Bahamas,1991,2.08,9.403167,29.8
BHS,Bahamas,1992,2,9.208516,26.3
BHS,Bahamas,1993,1.93,9.044538,28.3
BHS,Bahamas,1994,1.88,8.822563,20.7
BHS,Bahamas,1995,1.81,8.64168,20.6
BHS,Bahamas,1996,1.74,8.431731,20.2
BHS,Bahamas,1997,1.68,8.302824,19.9
BHS,Bahamas,1998,1.61,8.033301,21.4
BHS,Bahamas,1999,1.57,7.8917,19.1
BHS,Bahamas,2000,1.54,7.786545,19
BHS,Bahamas,2001,1.51,7.670409,0.7
BHS,Bahamas,2002,1.49,7.583708,0.4
BHS,Bahamas,2003,1.45,7.470667,4.8
BHS,Bahamas,2004,1.45,7.299211,5
BHS,Bahamas,2005,1.42,7.123757,3.4
BHS,Bahamas,2006,1.4,6.9758433,3.7
BHS,Bahamas,2007,1.37,6.822816,3.8
BHS,Bahamas,2008,1.35,6.670518,3.5
BHS,Bahamas,2009,1.34,6.494173,24.2
BHS,Bahamas,2010,1.32,10.378094,22.6
BHS,Bahamas,2011,1.29,10.6941045,20.3
BHS,Bahamas,2012,1.28,10.870573,17.9
BHS,Bahamas,2013,1.26,10.111224,14.3
BHS,Bahamas,2014,1.24,10.394471,11.7
BHS,Bahamas,2015,1.25,10.817714,12
BHS,Bahamas,2016,1.19,10.640996,8.9
BHS,Bahamas,2017,1.16,10.284889,12.6
BHS,Bahamas,2018,1.14,10.10604,7.7
BHS,Bahamas,2019,1.17,10.000059,2.8
BHR,Bahrain,1950,22.41,9.84851,1.7
BHR,Bahrain,1951,22.07,9.565132,3.2
BHR,Bahrain,1952,22.04,9.260485,3.4
BHR,Bahrain,1953,20.83,8.895331,14.5
BHR,Bahrain,1954,20.04,8.55163,8.8
BHR,Bahrain,1955,19.36,8.239329,5.4
BHR,Bahrain,1956,18.97,7.7188345,13.5
BHR,Bahrain,1957,17.72,7.3230166,5.3
BHR,Bahrain,1958,16.78,6.974795,17
BHR,Bahrain,1959,16.02,6.7748843,20.4
BHR,Bahrain,1960,15.03,6.5943247,19
BHR,Bahrain,1961,14.17,6.3023945,19.6
BHR,Bahrain,1962,13.37,5.9944316,17.8
BHR,Bahrain,1963,12.58,5.786015,14.5
BHR,Bahrain,1964,11.81,5.611452,18.4
BHR,Bahrain,1965,11.1,5.42231,14.4
BHR,Bahrain,1966,10.36,5.183393,16.7
BHR,Bahrain,1967,9.69,4.9463022,12.8
BHR,Bahrain,1968,8.92,4.784379,16.1
BHR,Bahrain,1969,8.19,4.6173877,13.8
BHR,Bahrain,1970,7.49,9.53195,14.4
BHR,Bahrain,1971,6.83,9.43216,15.1
BHR,Bahrain,1972,6.27,9.326032,14.4
BHR,Bahrain,1973,5.58,9.257762,1.8
BHR,Bahrain,1974,5.08,9.251803,1.6
BHR,Bahrain,1975,4.58,9.161829,1.8
BHR,Bahrain,1976,4.22,9.027712,1
BHR,Bahrain,1977,3.84,8.833698,5
BHR,Bahrain,1978,4.69,8.607927,3.6
BHR,Bahrain,1979,3.19,8.30615,23.7
BHR,Bahrain,1980,3.01,7.937712,25.4
BHR,Bahrain,1981,2.77,7.5384478,23.4
BHR,Bahrain,1982,2.62,7.112646,27.2
BHR,Bahrain,1983,2.49,6.683044,18.5
BHR,Bahrain,1984,2.46,6.2642715,13
BHR,Bahrain,1985,2.4,5.8539673,13.6
BHR,Bahrain,1986,2.41,5.474275,13.5
BHR,Bahrain,1987,2.38,5.1262007,12
BHR,Bahrain,1988,2.35,4.7976465,3.3
BHR,Bahrain,1989,2.34,4.5019097,16.3
BHR,Bahrain,1990,2.31,4.250217,11.8
BHR,Bahrain,1991,2.27,3.9831936,16.2
BHR,Bahrain,1992,2.19,3.7711643,22.8
BHR,Bahrain,1993,2.08,3.5778694,32.8
BHR,Bahrain,1994,1.91,3.4191467,22.5
BHR,Bahrain,1995,1.7,3.2881724,8
BHR,Bahrain,1996,1.49,3.1501306,9.8
BHR,Bahrain,1997,1.34,3.0065366,8.8
BHR,Bahrain,1998,1.26,2.8690596,5.1
BHR,Bahrain,1999,1.2,2.7431604,5.9
BHR,Bahrain,2000,1.19,8.215307,5.5
BHR,Bahrain,2001,1.16,8.245622,42.873184
BHR,Bahrain,2002,1.11,8.273544,42.032192
BHR,Bahrain,2003,1.07,8.278476,41.1958
BHR,Bahrain,2004,1.05,8.163338,40.36446
BHR,Bahrain,2005,1.02,8.0962617,39.53862
BHR,Bahrain,2006,1,8.0861494,38.718704
BHR,Bahrain,2007,0.95,8.007353,37.905132
BHR,Bahrain,2008,0.9,7.9259946,37.098305
BHR,Bahrain,2009,0.86,7.799613,36.298615
BHR,Bahrain,2010,0.82,7.6902866,35.50643
BHR,Bahrain,2011,0.8,7.591175,34.72211
BHR,Bahrain,2012,0.82,7.4983115,33.946
BHR,Bahrain,2013,0.83,7.3870737,33.178417
BHR,Bahrain,2014,0.83,7.2579585,32.419674
BHR,Bahrain,2015,0.82,7.116553,31.670057
BHR,Bahrain,2016,0.77,6.9389175,30.92984
BHR,Bahrain,2017,0.74,6.76485,30.199278
BHR,Bahrain,2018,0.69,6.5899766,29.478607
BHR,Bahrain,2019,0.65,6.4284355,28.768045
BGD,Bangladesh,1950,33.38,6.264698,28.067797
BGD,Bangladesh,1951,33.1,6.1108003,27.378038
BGD,Bangladesh,1952,32.52,5.8911577,0.9
BGD,Bangladesh,1953,31.95,5.7457144,0.7
BGD,Bangladesh,1954,31.28,5.585335,32.5
BGD,Bangladesh,1955,30.77,5.399258,27.7
BGD,Bangladesh,1956,30.15,5.2225195,32.8
BGD,Bangladesh,1957,29.57,5.0548027,30.3
BGD,Bangladesh,1958,29.31,4.9093105,29.3
BGD,Bangladesh,1959,28.4,4.742806,22.9
BGD,Bangladesh,1960,27.94,0.6837421,22.1
BGD,Bangladesh,1961,27.29,0.6393418,21.6
BGD,Bangladesh,1962,26.56,0.61156537,26.1
BGD,Bangladesh,1963,26.06,0.612377,20.5
BGD,Bangladesh,1964,25.21,0.60923486,24.84083
BGD,Bangladesh,1965,24.94,0.58561053,24.388834
BGD,Bangladesh,1966,24.1,0.55336743,23.942442
BGD,Bangladesh,1967,23.78,0.5383089,23.50168
BGD,Bangladesh,1968,23.42,0.52318646,23.066574
BGD,Bangladesh,1969,23.08,0.51692206,22.637136
BGD,Bangladesh,1970,24.24,0.50986356,22.213387
BGD,Bangladesh,1971,23.88,0.51896136,21.795336
BGD,Bangladesh,1972,22.21,0.5225544,21.382988
BGD,Bangladesh,1973,21.75,0.5253164,20.976349
BGD,Bangladesh,1974,21.52,0.5213785,20.57542
BGD,Bangladesh,1975,21.03,0.5283557,20.180197
BGD,Bangladesh,1976,20.72,0.5146858,19.790674
BGD,Bangladesh,1977,20.37,0.51271747,19.406841
BGD,Bangladesh,1978,19.85,0.50339062,19.028687
BGD,Bangladesh,1979,19.36,0.49015775,18.656195
BGD,Bangladesh,1980,18.9,0.4925845,18.289349
BGD,Bangladesh,1981,18.49,0.47923056,17.928125
BGD,Bangladesh,1982,18.07,0.47566614,17.572502
BGD,Bangladesh,1983,17.59,0.4827107,17.222454
BGD,Bangladesh,1984,17.02,0.46094632,16.877949
BGD,Bangladesh,1985,16.49,0.44869687,27
BGD,Bangladesh,1986,15.85,0.44309546,29.8
BGD,Bangladesh,1987,15.23,0.42898026,33
BGD,Bangladesh,1988,14.55,0.42232095,11.1
BGD,Bangladesh,1989,13.91,0.41635895,7.5
BGD,Bangladesh,1990,13.29,5.120712,5.8
BGD,Bangladesh,1991,13.31,5.0319526,6.7
BGD,Bangladesh,1992,12.19,4.9149253,11.5
BGD,Bangladesh,1993,11.65,4.8269004,11.3
BGD,Bangladesh,1994,11.14,4.9018745,6
BGD,Bangladesh,1995,10.65,5.7187656,11.5
BGD,Bangladesh,1996,10.18,4.6880356,10
BGD,Bangladesh,1997,9.74,4.5611724,10.4
BGD,Bangladesh,1998,9.29,4.395698,14.9
BGD,Bangladesh,1999,8.87,4.3859023,15.1
BGD,Bangladesh,2000,8.48,4.154029,8.3
BGD,Bangladesh,2001,8.11,3.9806372,13.3
BGD,Bangladesh,2002,7.77,3.8384421,6.4
BGD,Bangladesh,2003,7.42,3.642722,7.6
BGD,Bangladesh,2004,7.08,3.453297,24.8
BGD,Bangladesh,2005,6.74,3.2718445,26.8
BGD,Bangladesh,2006,6.4,3.0834167,25.3
BGD,Bangladesh,2007,6.11,2.8886113,16.7
BGD,Bangladesh,2008,5.79,2.695526,16.4
BGD,Bangladesh,2009,5.48,2.523385,16.1
BGD,Bangladesh,2010,5.21,2.3542458,14.1
BGD,Bangladesh,2011,4.97,2.169361,13.1
BGD,Bangladesh,2012,4.66,2.1308103,13.4
BGD,Bangladesh,2013,4.36,2.0168602,13.7
BGD,Bangladesh,2014,4.09,1.9187625,14.6
BGD,Bangladesh,2015,3.83,1.8271907,20.2
BGD,Bangladesh,2016,3.61,1.7352948,16.3
BGD,Bangladesh,2017,3.36,1.6400405,15.4
BGD,Bangladesh,2018,3.13,1.548288,7
BGD,Bangladesh,2019,2.92,1.4664026,9.2
